timestamp,open,high,low,close,volume,rsi_14,macd,macd_signal,ema_20,volume_sma_8,volume_spike_%
2025-03-07 04:00:00,2.98,3.008,2.976,2.991,104635.53,,0.0,0.0,2.991,,
2025-03-07 05:00:00,2.99,3.018,2.987,3.007,69115.39,,0.001276353276353337,0.0002552706552706674,2.99252380952381,,
2025-03-07 06:00:00,3.008,3.034,2.997,3.021,198660.92,,0.0033786089398626373,0.0008799383121890614,2.9952358276643998,,
2025-03-07 07:00:00,3.021,3.04,3.02,3.038,135213.09,,0.006343298033041123,0.001972610256359474,2.999308605982076,,
2025-03-07 08:00:00,3.037,3.043,3.008,3.014,134451.36,,0.006679241931878632,0.002913936591463306,3.0007077863647353,,
2025-03-07 09:00:00,3.013,3.041,3.013,3.024,114936.52,,0.007664049921772165,0.003863959257525078,3.002926092425237,,
2025-03-07 10:00:00,3.025,3.029,3.014,3.027,71485.54,,0.008587599772295729,0.004808687360479208,3.005218845527595,,
2025-03-07 11:00:00,3.025,3.037,3.011,3.037,107374.36,,0.010011035127865053,0.005849156913956377,3.0082456221440146,116984.08875,-8.214560503639428
2025-03-07 12:00:00,3.037,3.068,3.035,3.053,261715.28,,0.012288529664246983,0.007137031464014499,3.0125079438445845,136619.0575,91.56571915305449
2025-03-07 13:00:00,3.051,3.1,3.045,3.05,351129.4,,0.013693535017090586,0.008448332174629716,3.016078615859386,171870.80875,104.2984510014997
2025-03-07 14:00:00,3.051,3.091,3.038,3.077,238261.26,,0.016792117159436515,0.010117089171591077,3.021880652444206,176820.85125,34.74726442931317
2025-03-07 15:00:00,3.077,3.1,3.058,3.087,303587.29,,0.019826138870284282,0.01205889911132972,3.0280824950685674,197867.62625,53.42949008567286
2025-03-07 16:00:00,3.087,3.097,3.025,3.047,403756.71,,0.018786399311885305,0.013404399151440836,3.0298841622048944,231530.795,74.38574855668767
2025-03-07 17:00:00,3.048,3.081,3.039,3.066,287647.02,67.94258373205734,0.019273368041778927,0.014578192929508455,3.033323765804428,253119.6075,13.640749857752526
2025-03-07 18:00:00,3.065,3.084,3.062,3.074,503944.77,69.12442396313358,0.020073433365293436,0.015677241016665452,3.0371976928706728,307177.01125,64.05679837475145
2025-03-07 19:00:00,3.075,3.081,3.033,3.037,213094.51,56.302521008403325,0.017519941144511275,0.016045781042234617,3.0371788649782276,320392.03,-33.48944728743721
2025-03-07 20:00:00,3.037,3.044,3.003,3.01,275535.86,47.80876494023902,0.013165838223447857,0.015469792478477266,3.034590401646968,322119.6025,-14.461629201842815
