timestamp,open,high,low,close,volume
2025-03-07 04:00:00,2.98000000,3.00800000,2.97600000,2.99100000,104635.53000000
2025-03-07 05:00:00,2.99000000,3.01800000,2.98700000,3.00700000,69115.39000000
2025-03-07 06:00:00,3.00800000,3.03400000,2.99700000,3.02100000,198660.92000000
2025-03-07 07:00:00,3.02100000,3.04000000,3.02000000,3.03800000,135213.09000000
2025-03-07 08:00:00,3.03700000,3.04300000,3.00800000,3.01400000,134451.36000000
2025-03-07 09:00:00,3.01300000,3.04100000,3.01300000,3.02400000,114936.52000000
2025-03-07 10:00:00,3.02500000,3.02900000,3.01400000,3.02700000,71485.54000000
2025-03-07 11:00:00,3.02500000,3.03700000,3.01100000,3.03700000,107374.36000000
2025-03-07 12:00:00,3.03700000,3.06800000,3.03500000,3.05300000,261715.28000000
2025-03-07 13:00:00,3.05100000,3.10000000,3.04500000,3.05000000,351129.40000000
2025-03-07 14:00:00,3.05100000,3.09100000,3.03800000,3.07700000,238261.26000000
2025-03-07 15:00:00,3.07700000,3.10000000,3.05800000,3.08700000,303587.29000000
2025-03-07 16:00:00,3.08700000,3.09700000,3.02500000,3.04700000,403756.71000000
2025-03-07 17:00:00,3.04800000,3.08100000,3.03900000,3.06600000,287647.02000000
2025-03-07 18:00:00,3.06500000,3.08400000,3.06200000,3.07400000,503944.77000000
2025-03-07 19:00:00,3.07500000,3.08100000,3.03300000,3.03700000,213094.51000000
2025-03-07 20:00:00,3.03700000,3.04400000,3.00300000,3.01000000,275535.86000000
2025-03-07 21:00:00,3.00900000,3.01500000,2.96700000,2.99600000,369989.09000000
2025-03-07 22:00:00,2.99500000,3.01100000,2.97800000,3.00300000,109473.69000000
2025-03-07 23:00:00,3.00200000,3.00200000,2.96400000,2.99000000,134825.56000000
2025-03-08 00:00:00,2.99000000,3.00300000,2.97400000,3.00000000,78954.25000000
2025-03-08 01:00:00,3.00100000,3.00400000,2.94800000,2.97700000,148871.71000000
2025-03-08 02:00:00,2.97800000,2.99000000,2.97200000,2.98900000,96837.73000000
2025-03-08 03:00:00,2.98800000,2.98900000,2.96900000,2.98500000,88242.30000000
2025-03-08 04:00:00,2.98500000,2.98600000,2.97200000,2.98200000,148593.32000000
2025-03-08 05:00:00,2.98200000,2.98200000,2.95300000,2.96000000,74197.32000000
2025-03-08 06:00:00,2.96000000,2.97200000,2.95800000,2.96600000,57480.86000000
2025-03-08 07:00:00,2.96700000,2.98100000,2.96300000,2.97000000,95171.85000000
2025-03-08 08:00:00,2.97000000,2.97900000,2.95900000,2.96000000,87840.85000000
2025-03-08 09:00:00,2.96000000,2.99000000,2.95900000,2.96800000,115997.76000000
2025-03-08 10:00:00,2.96800000,2.97900000,2.96500000,2.97100000,54320.06000000
2025-03-08 11:00:00,2.97200000,2.97200000,2.94500000,2.96100000,98423.66000000
2025-03-08 12:00:00,2.96200000,2.98000000,2.95600000,2.97000000,114351.52000000
2025-03-08 13:00:00,2.97100000,2.99100000,2.97100000,2.98600000,112630.99000000
2025-03-08 14:00:00,2.98700000,2.99200000,2.97500000,2.98000000,53301.82000000
2025-03-08 15:00:00,2.98000000,2.98600000,2.96700000,2.97300000,46808.76000000
2025-03-08 16:00:00,2.97400000,2.97600000,2.94600000,2.96800000,128078.42000000
2025-03-08 17:00:00,2.96900000,2.97600000,2.95100000,2.97100000,70645.18000000
2025-03-08 18:00:00,2.97100000,2.97600000,2.96400000,2.97100000,61248.53000000
2025-03-08 19:00:00,2.97200000,2.98000000,2.95900000,2.97000000,63033.22000000
2025-03-08 20:00:00,2.97000000,2.97400000,2.95300000,2.95500000,44057.25000000
2025-03-08 21:00:00,2.95500000,2.96400000,2.94900000,2.95400000,49991.89000000
2025-03-08 22:00:00,2.95300000,2.96200000,2.93900000,2.96000000,80602.90000000
2025-03-08 23:00:00,2.96000000,2.96400000,2.94700000,2.95400000,81367.86000000
2025-03-09 00:00:00,2.95500000,2.96300000,2.94800000,2.95700000,85821.08000000
2025-03-09 01:00:00,2.95700000,2.96600000,2.94400000,2.94600000,72874.05000000
2025-03-09 02:00:00,2.94600000,2.94900000,2.92800000,2.92900000,80416.24000000
2025-03-09 03:00:00,2.93000000,2.93200000,2.91200000,2.91800000,151664.68000000
2025-03-09 04:00:00,2.91700000,2.91800000,2.89800000,2.91100000,166503.39000000
2025-03-09 05:00:00,2.91200000,2.92400000,2.90400000,2.90700000,46106.41000000
2025-03-09 06:00:00,2.90700000,2.91400000,2.89700000,2.90400000,93312.00000000
2025-03-09 07:00:00,2.90300000,2.92000000,2.90100000,2.91100000,73345.01000000
2025-03-09 08:00:00,2.91100000,2.91200000,2.89900000,2.90200000,116864.88000000
2025-03-09 09:00:00,2.90200000,2.90300000,2.87400000,2.87900000,147853.99000000
2025-03-09 10:00:00,2.87800000,2.88800000,2.82600000,2.83700000,285949.62000000
2025-03-09 11:00:00,2.83800000,2.85600000,2.83800000,2.85300000,129932.82000000
2025-03-09 12:00:00,2.85300000,2.85700000,2.83700000,2.84800000,216310.98000000
