timestamp,open,high,low,close,volume,rsi_14,macd,macd_signal,ema_20,volume_sma_8,volume_spike_%,pump_label
2025-03-07 04:00:00,6.71e-06,6.76e-06,6.69e-06,6.71e-06,457770960366.0,,0.0,0.0,6.71e-06,,,0
2025-03-07 05:00:00,6.71e-06,6.81e-06,6.7e-06,6.75e-06,411576700424.0,,3.190883190883418e-09,6.381766381766836e-10,6.7138095238095245e-06,,,0
2025-03-07 06:00:00,6.75e-06,6.81e-06,6.71e-06,6.78e-06,249225550618.0,,8.04766195079592e-09,2.1200737007005314e-09,6.720113378684808e-06,,,0
2025-03-07 07:00:00,6.78e-06,6.88e-06,6.76e-06,6.88e-06,378584489730.0,,1.973832722479387e-08,5.6437244055191995e-09,6.735340675952921e-06,,,0
2025-03-07 08:00:00,6.87e-06,6.93e-06,6.83e-06,6.88e-06,557496634839.0,,2.8672742157698743e-08,1.0249527955955108e-08,6.749117754433596e-06,,,0
2025-03-07 09:00:00,6.88e-06,7.06e-06,6.88e-06,7.04e-06,1366683947784.0,,4.810941776430427e-08,1.782150591762494e-08,6.77682082543992e-06,,,0
2025-03-07 10:00:00,7.05e-06,7.14e-06,6.95e-06,7.14e-06,806490867438.0,,7.076653491746391e-08,2.8410511717592736e-08,6.811409318255166e-06,,,0
2025-03-07 11:00:00,7.13e-06,7.27e-06,7.12e-06,7.14e-06,1169958761571.0,,8.771138129196265e-08,4.027068563246672e-08,6.842703668897531e-06,674723489096.25,73.39825580077058,0
2025-03-07 12:00:00,7.14e-06,7.17e-06,7.04e-06,7.08e-06,764941942248.0,,9.52013733940111e-08,5.125682318477559e-08,6.865303319478719e-06,713119861831.5,7.266952330202354,-1
2025-03-07 13:00:00,7.09e-06,7.3e-06,7.07e-06,7.17e-06,1904027139252.0,,1.0716417206776481e-07,6.243829296137344e-08,6.894322050956937e-06,899676166685.0,111.63472033139334,0
2025-03-07 14:00:00,7.16e-06,7.36e-06,7.11e-06,7.29e-06,1638232071803.0,,1.2488814057776798e-07,7.492826248465235e-08,6.932005665151514e-06,1073301981833.125,52.634775629968914,0
2025-03-07 15:00:00,7.29e-06,7.32e-06,7.08e-06,7.21e-06,1710597377394.0,,1.309694476374261e-07,8.613649951520712e-08,6.958481316089465e-06,1239803592791.125,37.9732553882179,0
2025-03-07 16:00:00,7.21e-06,7.25e-06,7.03e-06,7.09e-06,1288869531035.0,,1.2466882556009264e-07,9.384296472418423e-08,6.971006905033326e-06,1331225204815.625,-3.1817061175979813,-1
2025-03-07 17:00:00,7.1e-06,7.2e-06,7.01e-06,7.09e-06,1078137864469.0,71.1111111111111,1.1831171338485856e-07,9.873671445631908e-08,6.982339580744438e-06,1295156944401.25,-16.75619938343285,-1
2025-03-07 18:00:00,7.1e-06,7.32e-06,7.08e-06,7.28e-06,925687648727.0,76.14678899082568,1.2713948346540417e-07,1.044172682581361e-07,7.010688192102111e-06,1310056542062.375,-29.339870531868563,-1
2025-03-07 19:00:00,7.28e-06,7.32e-06,7.19e-06,7.22e-06,516733119101.0,71.17117117117121,1.27820619756825e-07,1.0909793855787389e-07,7.030622649997148e-06,1228403336753.625,-57.9345721685679,-1
2025-03-07 20:00:00,7.22e-06,7.28e-06,7.11e-06,7.18e-06,809778138415.0,67.85714285714285,1.23706745116121e-07,1.1201969986952333e-07,7.044849064283134e-06,1234007861274.5,-34.3782026170684,-1
2025-03-07 21:00:00,7.17e-06,7.19e-06,7e-06,7.08e-06,1308297797920.0,58.928571428571416,1.1109665250456125e-07,1.1183509039653093e-07,7.048196772446646e-06,1159541693608.0,12.828870676407876,-1
2025-03-07 22:00:00,7.08e-06,7.14e-06,6.95e-06,7.06e-06,629863474459.0,57.89473684210526,9.835545000257388e-08,1.091391623177395e-07,7.049320889356489e-06,1033495618940.0,-39.05504165513381,-1
2025-03-07 23:00:00,7.06e-06,7.07e-06,6.89e-06,6.98e-06,666330766893.0,47.169811320754704,8.087040017905063e-08,1.0348540989000173e-07,7.042718899893967e-06,902962292627.375,-26.206135922447167,-1
2025-03-08 00:00:00,6.99e-06,7.05e-06,6.94e-06,7.02e-06,454438113650.0,43.99999999999997,6.944057025829435e-08,9.667644196366026e-08,7.04055519514216e-06,798658365454.25,-43.0998117209314,-1
2025-03-08 01:00:00,7.02e-06,7.02e-06,6.76e-06,6.88e-06,1343676028649.0,38.59649122807016,4.852613860803518e-08,8.704638129253526e-08,7.02526422417624e-06,831850635976.75,61.52852093107679,-1
2025-03-08 02:00:00,6.88e-06,6.94e-06,6.87e-06,6.93e-06,458935082368.0,43.36283185840705,3.5575787444920654e-08,7.675226252301233e-08,7.016191440921359e-06,773506565181.875,-40.66823695800302,-1
2025-03-08 03:00:00,6.93e-06,6.94e-06,6.85e-06,6.91e-06,301441670004.0,37.73584905660373,2.3428637246526475e-08,6.608753746771517e-08,7.006077970357421e-06,746595134044.75,-59.62447968674653,-1
2025-03-08 04:00:00,6.92e-06,6.98e-06,6.88e-06,6.97e-06,264756059032.0,34.0,1.84309709971128e-08,5.6556224173594696e-08,7.002641973180524e-06,678467374121.875,-60.97733374804237,-1
2025-03-08 05:00:00,6.97e-06,6.97e-06,6.84e-06,6.88e-06,173499439036.0,33.66336633663366,7.12589378179205e-09,4.6670158095234175e-08,6.990961785258569e-06,536617579261.375,-67.66795465873247,-1
2025-03-08 06:00:00,6.89e-06,6.91e-06,6.82e-06,6.85e-06,322025110794.0,36.9565217391304,-4.205729606641424e-09,3.649498055485906e-08,6.977536853329182e-06,498137783803.25,-35.35420896295821,-1
2025-03-08 07:00:00,6.85e-06,6.91e-06,6.77e-06,6.8e-06,651695298180.0,35.05154639175257,-1.7024457565024442e-08,2.5791092930882362e-08,6.960628581583546e-06,496308350214.125,31.308549996959663,-1
2025-03-08 08:00:00,6.8e-06,6.82e-06,6.76e-06,6.79e-06,324695407163.0,18.987341772151865,-2.7671330380681746e-08,1.509860826856954e-08,6.944378240480351e-06,480090511903.25,-32.3678766581344,-1
2025-03-08 09:00:00,6.79e-06,6.86e-06,6.77e-06,6.8e-06,434600803848.0,21.62162162162156,-3.4899833807412986e-08,5.098919853373036e-09,6.930627931863175e-06,366456108803.125,18.5955953272115,-1
2025-03-08 10:00:00,6.8e-06,6.86e-06,6.79e-06,6.85e-06,310314762217.0,27.99999999999993,-3.6176868300637534e-08,-3.1562377774290766e-09,6.922949081209539e-06,347878568784.25,-10.797965134364633,-1
2025-03-08 11:00:00,6.85e-06,6.85e-06,6.65e-06,6.7e-06,1576692403270.0,26.249999999999943,-4.8730933863127774e-08,-1.2271176994568818e-08,6.90171583538006e-06,507284910442.5,210.8100341275016,-1
2025-03-08 12:00:00,6.7e-06,6.75e-06,6.63e-06,6.7e-06,964556794729.0,26.92307692307685,-5.801140193786398e-08,-2.1419221983227847e-08,6.882504803439102e-06,594760002404.625,62.17580046225034,-1
2025-03-08 13:00:00,6.7e-06,6.76e-06,6.68e-06,6.73e-06,312997866357.0,32.87671232876704,-6.222816294299532e-08,-2.9581010175181344e-08,6.867980536444902e-06,612197305819.75,-48.87304086745584,-1
2025-03-08 14:00:00,6.74e-06,6.77e-06,6.68e-06,6.7e-06,487149854654.0,27.77777777777773,-6.721590261433039e-08,-3.710798866301116e-08,6.8519823901168165e-06,632837898802.25,-23.02138421608261,-1
2025-03-08 15:00:00,6.69e-06,6.72e-06,6.62e-06,6.68e-06,718191969095.0,33.333333333333286,-7.195312426435994e-08,-4.407701578328091e-08,6.835603114867596e-06,641149982666.625,12.016219061247964,-1
2025-03-08 16:00:00,6.69e-06,6.7e-06,6.57e-06,6.67e-06,580951123096.0,26.785714285714235,-7.564236488174067e-08,-5.039008560297287e-08,6.819831389642111e-06,673181947158.25,-13.700727485576586,-1
2025-03-08 17:00:00,6.67e-06,6.76e-06,6.63e-06,6.73e-06,387778835900.0,35.0,-7.288444952633483e-08,-5.4888958387645266e-08,6.811276019200005e-06,667329201164.75,-41.89092351673289,-1
2025-03-08 18:00:00,6.73e-06,6.78e-06,6.7e-06,6.77e-06,425828076733.0,32.758620689655174,-6.670221442422154e-08,-5.725160959496052e-08,6.807344969752385e-06,681768365479.25,-37.54065188494577,-1
2025-03-08 19:00:00,6.77e-06,6.84e-06,6.73e-06,6.8e-06,359441488138.0,42.307692307692285,-5.870528134508034e-08,-5.7542343944984486e-08,6.806645448823586e-06,529612001087.75,-32.13116632558236,-1
2025-03-08 20:00:00,6.81e-06,6.82e-06,6.73e-06,6.74e-06,121424340619.0,39.99999999999999,-5.655719666660791e-08,-5.734531448930917e-08,6.80029826322134e-06,424220444324.0,-71.37706533392301,-1
2025-03-08 21:00:00,6.74e-06,6.79e-06,6.7e-06,6.71e-06,161743998235.0,41.50943396226415,-5.662286027559311e-08,-5.720082364656597e-08,6.791698428628831e-06,405313710808.75,-60.09412119016127,-1
2025-03-08 22:00:00,6.72e-06,6.73e-06,6.58e-06,6.66e-06,384336560443.0,38.59649122807012,-6.001763535071652e-08,-5.776418598739608e-08,6.77915572114037e-06,392462049032.375,-2.0703883622400165,-1
2025-03-08 23:00:00,6.66e-06,6.7e-06,6.64e-06,6.67e-06,266169761796.0,38.59649122807012,-6.11956769582843e-08,-5.845048418157373e-08,6.7687599381746205e-06,335959273120.0,-20.77320583411078,-1
2025-03-09 00:00:00,6.67e-06,6.73e-06,6.65e-06,6.71e-06,313862313044.0,37.50000000000006,-5.823037420685476e-08,-5.8406462186629934e-08,6.763163753586561e-06,302573171863.5,3.731044993504208,-1
2025-03-09 01:00:00,6.72e-06,6.74e-06,6.58e-06,6.61e-06,354700491010.0,41.17647058823532,-6.322074527958765e-08,-5.9369318805221484e-08,6.74857672943546e-06,298438378752.25,18.852170586429924,-1
2025-03-09 02:00:00,6.6e-06,6.65e-06,6.54e-06,6.58e-06,425501266551.0,38.888888888888864,-6.88032782251239e-08,-6.125611068920198e-08,6.732521802822559e-06,298397527479.5,42.59543976289551,-1
2025-03-09 03:00:00,6.58e-06,6.64e-06,6.55e-06,6.61e-06,367754169410.0,38.88888888888896,-6.999981226250813e-08,-6.30048510038632e-08,6.720853059696601e-06,299436612638.5,22.81536521854044,-1
2025-03-09 04:00:00,6.61e-06,6.62e-06,6.57e-06,6.6e-06,241112467972.0,40.38461538461544,-7.093726984436227e-08,-6.459133477196303e-08,6.709343244487401e-06,314397628557.625,-23.30970526776501,-1
2025-03-09 05:00:00,6.61e-06,6.61e-06,6.51e-06,6.54e-06,294158961297.0,37.50000000000004,-7.56496680085558e-08,-6.680300141928157e-08,6.693215316440981e-06,330949498940.375,-11.116662137628229,-1
2025-03-09 06:00:00,6.53e-06,6.54e-06,6.43e-06,6.52e-06,586101841857.0,36.84210526315799,-8.00750549690089e-08,-6.945741212922705e-08,6.676718619637079e-06,356170159117.125,64.55669484210298,-1
2025-03-09 07:00:00,6.52e-06,6.56e-06,6.5e-06,6.52e-06,265910498523.0,29.41176470588246,-8.262970224607094e-08,-7.209187015259583e-08,6.6617930368145e-06,356137751208.0,-25.334930761749924,-1
2025-03-09 08:00:00,6.51e-06,6.53e-06,6.46e-06,6.49e-06,209780188713.0,22.000000000000043,-8.608271988768926e-08,-7.48900400996145e-08,6.645431795213119e-06,343127485666.625,-38.86231867859815,-1
2025-03-09 09:00:00,6.49e-06,6.51e-06,6.43e-06,6.45e-06,196708783425.0,15.686274509804036,-9.099795912385525e-08,-7.811162390446267e-08,6.62681924328806e-06,323378522218.5,-39.17073339456723,-1
2025-03-09 10:00:00,6.45e-06,6.48e-06,6.28e-06,6.3e-06,724759927623.0,13.333333333333442,-1.0577772822200353e-07,-8.364484476797083e-08,6.59569360107015e-06,360785854852.5,100.88368706120794,-1
2025-03-09 11:00:00,6.3e-06,6.33e-06,6.24e-06,6.27e-06,860483747495.0,13.333333333333442,-1.1854503759266684e-07,-9.062488333291005e-08,6.564675162872992e-06,422377052113.125,103.724076199229,-1
2025-03-09 12:00:00,6.28e-06,6.28e-06,6.19e-06,6.21e-06,884959295817.0,13.114754098360777,-1.319832994917029e-07,-9.889656656466865e-08,6.530896575932707e-06,502857905593.75,75.98595666346012,-1
2025-03-09 13:00:00,6.21e-06,6.25e-06,6.13e-06,6.14e-06,751825996577.0,10.44776119402998,-1.465918146605567e-07,-1.0843561618384625e-07,6.493668330605783e-06,560066285003.75,34.238752931176,-1
2025-03-09 14:00:00,6.13e-06,6.19e-06,6.07e-06,6.19e-06,1564549981180.0,11.76470588235304,-1.523780665488556e-07,-1.1722410625684815e-07,6.464747537214756e-06,682372302419.125,129.280991569178,-1
2025-03-09 15:00:00,6.19e-06,6.23e-06,6.08e-06,6.12e-06,1083400066577.0,12.307692307692406,-1.6075899818158177e-07,-1.2593108464179488e-07,6.431914438432398e-06,784558498425.875,38.09041247411324,-1
2025-03-09 16:00:00,6.13e-06,6.18e-06,5.94e-06,5.95e-06,1340895521246.0,10.12658227848111,-1.7905449734475357e-07,-1.3655576718238665e-07,6.38601782524836e-06,925947914992.5,44.81327724107041,-1
2025-03-09 17:00:00,5.95e-06,5.98e-06,5.77e-06,5.8e-06,1485237204071.0,5.494505494505518,-2.0331388275926465e-07,-1.4990739029776226e-07,6.330206603796136e-06,1087013967573.25,36.63460161296549,-1
2025-03-09 18:00:00,5.8e-06,5.88e-06,5.72e-06,5.8e-06,1687696438085.0,5.5555555555556,-2.200035564286472e-07,-1.639266235239392e-07,6.279710736767933e-06,1207381031381.0,39.78159290399123,-1
2025-03-09 19:00:00,5.8e-06,5.96e-06,5.78e-06,5.93e-06,907911747811.0,18.556701030927822,-2.20201978176128e-07,-1.7518169445437697e-07,6.246404952313844e-06,1213309531420.5,-25.170640772264523,-1
2025-03-09 20:00:00,5.93e-06,6.01e-06,5.9e-06,5.98e-06,739954382077.0,23.00000000000003,-2.1385940856887067e-07,-1.829172372772757e-07,6.221033052093477e-06,1195183917203.0,-38.08865970948972,-1
2025-03-09 21:00:00,5.98e-06,6.01e-06,5.87e-06,5.89e-06,706756977059.0,21.100917431192684,-2.1363250179886645e-07,-1.890602901815939e-07,6.189506094751241e-06,1189550289763.25,-40.58620445549535,-1
2025-03-09 22:00:00,5.89e-06,5.94e-06,5.82e-06,5.9e-06,942034088638.0,22.429906542056106,-2.102224466166828e-07,-1.932927214686117e-07,6.1619340857273134e-06,1111735803195.5,-15.264572218482176,-1
2025-03-09 23:00:00,5.9e-06,5.97e-06,5.82e-06,5.87e-06,861697455084.0,22.64150943396227,-2.075482159569467e-07,-1.9614382036627875e-07,6.134130839467569e-06,1084022976758.875,-20.50929975115537,-1
2025-03-10 00:00:00,5.87e-06,6.06e-06,5.79e-06,6e-06,1202253316613.0,35.57692307692311,-1.92717428790978e-07,-1.9545854205121858e-07,6.121356473803991e-06,1066692701179.75,12.70849751604389,-1
2025-03-10 01:00:00,6e-06,6.09e-06,5.96e-06,5.98e-06,1212620453356.0,35.92233009708741,-1.804970977772876e-07,-1.924662531964324e-07,6.1078939524893255e-06,1032615607340.375,17.43193156640824,-1
2025-03-10 02:00:00,5.98e-06,6.05e-06,5.94e-06,5.97e-06,652959062923.0,37.755102040816325,-1.6966353817650633e-07,-1.879057101924472e-07,6.09476119510939e-06,903273435445.125,-27.711915650300543,-1
2025-03-10 03:00:00,5.98e-06,6.01e-06,5.89e-06,5.99e-06,510400475588.0,41.93548387096779,-1.5764677737046568e-07,-1.818539236280509e-07,6.084783938432305e-06,853584526417.25,-40.2050459220127,-1
2025-03-10 04:00:00,5.98e-06,6.11e-06,5.98e-06,6.11e-06,616547508089.0,46.0,-1.368627422390023e-07,-1.728556873502412e-07,6.0871854681054185e-06,838158667168.75,-26.440239510776557,-1
