timestamp,open,high,low,close,volume,rsi_14,macd,macd_signal,ema_20,volume_sma_8,volume_spike_%,pump_label
2025-03-07 04:00:00,2.98,3.008,2.976,2.991,104635.53,,0.0,0.0,2.991,,,0
2025-03-07 05:00:00,2.99,3.018,2.987,3.007,69115.39,,0.0012763532763533,0.0002552706552706,2.99252380952381,,,0
2025-03-07 06:00:00,3.008,3.034,2.997,3.021,198660.92,,0.0033786089398626,0.000879938312189,2.9952358276644,,,0
2025-03-07 07:00:00,3.021,3.04,3.02,3.038,135213.09,,0.0063432980330411,0.0019726102563594,2.999308605982076,,,0
2025-03-07 08:00:00,3.037,3.043,3.008,3.014,134451.36,,0.0066792419318786,0.0029139365914633,3.000707786364736,,,0
2025-03-07 09:00:00,3.013,3.041,3.013,3.024,114936.52,,0.0076640499217721,0.003863959257525,3.002926092425237,,,0
2025-03-07 10:00:00,3.025,3.029,3.014,3.027,71485.54,,0.0085875997722957,0.0048086873604792,3.005218845527595,,,0
2025-03-07 11:00:00,3.025,3.037,3.011,3.037,107374.36,,0.010011035127865,0.0058491569139563,3.0082456221440146,116984.08875,-8.214560503639428,-1
2025-03-07 12:00:00,3.037,3.068,3.035,3.053,261715.28,,0.0122885296642469,0.0071370314640144,3.0125079438445845,136619.0575,91.56571915305447,0
2025-03-07 13:00:00,3.051,3.1,3.045,3.05,351129.4,,0.0136935350170905,0.0084483321746297,3.016078615859386,171870.80875,104.2984510014997,0
2025-03-07 14:00:00,3.051,3.091,3.038,3.077,238261.26,,0.0167921171594365,0.010117089171591,3.021880652444206,176820.85125,34.74726442931317,0
2025-03-07 15:00:00,3.077,3.1,3.058,3.087,303587.29,,0.0198261388702842,0.0120588991113297,3.0280824950685674,197867.62625,53.42949008567286,0
2025-03-07 16:00:00,3.087,3.097,3.025,3.047,403756.71,,0.0187863993118853,0.0134043991514408,3.0298841622048944,231530.795,74.38574855668767,0
2025-03-07 17:00:00,3.048,3.081,3.039,3.066,287647.02,67.94258373205734,0.0192733680417789,0.0145781929295084,3.033323765804428,253119.6075,13.640749857752526,0
2025-03-07 18:00:00,3.065,3.084,3.062,3.074,503944.77,69.12442396313358,0.0200734333652934,0.0156772410166654,3.0371976928706728,307177.01125,64.05679837475145,1
2025-03-07 19:00:00,3.075,3.081,3.033,3.037,213094.51,56.302521008403325,0.0175199411445112,0.0160457810422346,3.037178864978228,320392.03,-33.48944728743721,-1
2025-03-07 20:00:00,3.037,3.044,3.003,3.01,275535.86,47.80876494023902,0.0131658382234478,0.0154697924784772,3.034590401646968,322119.6025,-14.461629201842817,-1
2025-03-07 21:00:00,3.009,3.015,2.967,2.996,369989.09,41.53225806451617,0.0084876568667922,0.0140733653561402,3.0309151252996376,324477.06375000003,14.026269137181806,-1
2025-03-07 22:00:00,2.995,3.011,2.978,3.003,109473.69,47.61904761904769,0.0052840941871701,0.0123155111223462,3.0282565419377674,308378.6175,-64.50023322385509,-1
2025-03-07 23:00:00,3.002,3.002,2.964,2.99,134825.56,42.735042735042775,0.0016769257722275,0.0101877940523224,3.024613061753218,287283.40125000005,-53.06879568629447,-1
2025-03-08 00:00:00,2.99,3.003,2.974,3.0,78954.25,44.39834024896262,-0.0003705927952886,0.0080761166828002,3.022268960633864,246683.09375,-67.9936517741196,-1
2025-03-08 01:00:00,3.001,3.004,2.948,2.977,148871.71,38.18897637795274,-0.003805308564194,0.0056998316334014,3.0179576310496863,229336.18,-35.08581594059865,-1
2025-03-08 02:00:00,2.978,2.99,2.972,2.989,96837.73,37.19999999999999,-0.005495694895226,0.0034607263276759,3.0151997614259063,178447.8,-45.73330127914158,-1
2025-03-08 03:00:00,2.988,2.989,2.969,2.985,88242.3,37.05179282868526,-0.0070765309677414,0.0013532748685924,3.012323593671058,162841.27375,-45.81085128609785,-1
2025-03-08 04:00:00,2.985,2.986,2.972,2.982,148593.32,29.07488986784142,-0.0084737497599651,-0.000612130057119,3.009435632369052,146973.45625,1.1021471436615404,-1
2025-03-08 05:00:00,2.982,2.982,2.953,2.96,74197.32,23.430962343096127,-0.0112268556540446,-0.0027350751765041,3.004727476905333,109999.485,-32.54757510910164,-1
2025-03-08 06:00:00,2.96,2.972,2.958,2.966,57480.86,30.243902439024357,-0.0127772735977931,-0.0047435148607619,3.001039145771492,103500.38125,-44.46314177224348,-1
2025-03-08 07:00:00,2.967,2.981,2.963,2.97,95171.85,24.73684210526324,-0.0135272902363676,-0.0065002699358831,2.998083036650397,98543.6675,-3.421648072921571,-1
2025-03-08 08:00:00,2.97,2.979,2.959,2.96,87840.85,20.312500000000057,-0.0147584737539241,-0.0081519106994913,2.9944560807789307,99654.4925,-11.85460103567333,-1
2025-03-08 09:00:00,2.96,2.99,2.959,2.968,115997.76,28.834355828220907,-0.0149167118516806,-0.0095048709299291,2.99193645403808,95545.24875,21.4060997460117,-1
2025-03-08 10:00:00,2.968,2.979,2.965,2.971,54320.06,35.97122302158286,-0.0146313803117266,-0.0105301728062886,2.9899425060344536,90230.54,-39.79858704159368,-1
2025-03-08 11:00:00,2.972,2.972,2.945,2.961,98423.66,37.037037037037045,-0.0150388113808599,-0.0114319005212029,2.987186076888315,91503.21,7.563068006029529,-1
2025-03-08 12:00:00,2.962,2.98,2.956,2.97,114351.52,37.95620437956215,-0.0144686925731343,-0.0120392589315892,2.985549307660857,87222.985,31.10250698253448,-1
2025-03-08 13:00:00,2.971,2.991,2.971,2.986,112630.99,48.57142857142858,-0.0125807796317753,-0.0121475630716264,2.985592230740775,92027.19375,22.388812926287887,-1
2025-03-08 14:00:00,2.987,2.992,2.975,2.98,53301.82,42.64705882352949,-0.0114369073314883,-0.0120054319235988,2.985059637336892,91504.81375,-41.74970931515611,-1
2025-03-08 15:00:00,2.98,2.986,2.967,2.973,46808.76,48.33333333333335,-0.010968780516944,-0.0117981016422678,2.9839111004476644,85459.4275,-45.22692069286329,-1
2025-03-08 16:00:00,2.974,2.976,2.946,2.968,128078.42,40.70796460177006,-0.0108758745452419,-0.0116136562228626,2.982395757547887,90489.12375,41.54012625191323,-1
2025-03-08 17:00:00,2.969,2.976,2.951,2.971,70645.18,43.75000000000017,-0.0104398271366972,-0.0113788904056296,2.981310447305231,84820.05125,-16.711698520696203,-1
2025-03-08 18:00:00,2.971,2.976,2.964,2.971,61248.53,44.954128440367,-0.0099792221626326,-0.0110989567570302,2.980328499942829,85686.11000000002,-28.519884961518283,-1
2025-03-08 19:00:00,2.972,2.98,2.959,2.97,63033.22,55.681818181818215,-0.0095843980699883,-0.0107960450196218,2.979344833281607,81262.30500000001,-22.432399622432573,-1
2025-03-08 20:00:00,2.97,2.974,2.953,2.955,44057.25,44.32989690721651,-0.0103624202416208,-0.0107093200640216,2.977026277730978,72475.52125,-39.21085458905893,-1
2025-03-08 21:00:00,2.955,2.964,2.949,2.954,49991.89,41.48936170212776,-0.0109336635927101,-0.0107541887697593,2.9748332988994566,64645.63375,-22.667801210936386,-1
2025-03-08 22:00:00,2.953,2.962,2.939,2.96,80602.9,50.0,-0.0107779862912247,-0.0107589482740524,2.973420603766175,68058.26875,18.432192708398844,-1
2025-03-08 23:00:00,2.96,2.964,2.947,2.954,81367.86,42.04545454545471,-0.0110118233195057,-0.0108095232831431,2.97157102245511,72378.15625,12.420465256048852,-1
2025-03-09 00:00:00,2.955,2.963,2.948,2.957,85821.08,42.04545454545442,-0.0108302218650879,-0.010813662999532,2.970183306030814,67095.98874999999,27.90791461434424,-1
2025-03-09 01:00:00,2.957,2.966,2.944,2.946,72874.05,41.5730337078653,-0.0114420130690042,-0.0109393330134265,2.9678801340278795,67374.5975,8.162501453162669,-1
2025-03-09 02:00:00,2.946,2.949,2.928,2.929,80416.24,28.86597938144301,-0.0131470687066137,-0.0113808801520639,2.9641772641204627,69770.56125,15.258123998536712,-1
2025-03-09 03:00:00,2.93,2.932,2.912,2.918,151664.68,13.043478260869207,-0.0152106072408479,-0.0121468255698207,2.959779429442323,80849.49375,87.58890497072531,-1
2025-03-09 04:00:00,2.917,2.918,2.898,2.911,166503.39,12.903225806451276,-0.0172124040156376,-0.0131599412589841,2.9551337694954354,96155.26125,73.16097718989869,-1
2025-03-09 05:00:00,2.912,2.924,2.904,2.907,46106.41,13.333333333333002,-0.0189036988788986,-0.014308692782967,2.9505496009720606,95669.57625,-51.80661208374485,-1
2025-03-09 06:00:00,2.907,2.914,2.897,2.904,93312.0,13.63636363636327,-0.0202526769184454,-0.0154974896100627,2.946116305641388,97258.21375,-4.057460648150137,-1
2025-03-09 07:00:00,2.903,2.92,2.901,2.911,73345.01,17.391304347825766,-0.0205203642495046,-0.0165020645379511,2.942771895580304,96255.3575,-23.80163358699281,-1
2025-03-09 08:00:00,2.911,2.912,2.899,2.902,116864.88,15.841584158415555,-0.0212141892040436,-0.0174444894711696,2.9388888579059893,100135.8325,16.706354840561193,-1
2025-03-09 09:00:00,2.902,2.903,2.874,2.879,147853.99,13.008130081300536,-0.0233507849467278,-0.0186257485662812,2.933185157153038,109508.325,35.01620995481393,-1
2025-03-09 10:00:00,2.878,2.888,2.826,2.837,285949.62,10.666666666666444,-0.0281090775092667,-0.0205224143548783,2.924024665995606,135199.9975,111.50120213574708,-1
2025-03-09 11:00:00,2.838,2.856,2.838,2.853,129932.82,19.39393939393925,-0.0302403998587288,-0.0224660114556484,2.917260412091262,132483.515,-1.9252923656199843,-1
2025-03-09 12:00:00,2.853,2.857,2.837,2.848,216310.98,15.853658536585272,-0.0319644797637632,-0.0243657051172714,2.910664182368285,138709.46375,55.94536533560783,-1
2025-03-09 13:00:00,2.848,2.85,2.803,2.803,181513.39,12.807881773398933,-0.0365407306322236,-0.0268007102202618,2.900410450714163,155635.33625,16.62736392231107,-1
2025-03-09 14:00:00,2.804,2.812,2.77,2.784,433958.27,10.502283105022885,-0.0412253632997381,-0.0296856408361571,2.889323741122338,198216.12,118.93187597456756,-1
2025-03-09 15:00:00,2.784,2.791,2.746,2.757,343013.25,9.787234042553235,-0.0465797009930928,-0.0330644528675442,2.8767214800630674,231924.65,47.89857395494613,-1
2025-03-09 16:00:00,2.756,2.766,2.669,2.672,807807.38,7.590759075907641,-0.0570244988896746,-0.0378564620719703,2.857224196247537,318292.4625,153.79406526159883,-1
2025-03-09 17:00:00,2.673,2.686,2.652,2.657,667130.29,7.491856677524467,-0.0657544744623277,-0.0434360645500418,2.838155225176343,383202.0,74.09363468875424,-1
2025-03-09 18:00:00,2.657,2.7,2.637,2.679,769469.94,13.975155279503085,-0.0700898744185392,-0.0487668265237413,2.8229975846833577,443642.04,73.44387380420481,-1
2025-03-09 19:00:00,2.679,2.731,2.679,2.72,314455.79,23.95543175487471,-0.0694171550176392,-0.0528968922225208,2.8131882909039905,466707.41125,-32.62249914613929,-1
2025-03-09 20:00:00,2.72,2.746,2.709,2.72,249985.27,24.15730337078658,-0.0680990169682997,-0.0559373171716766,2.804313215579801,470916.6975,-46.915182382123966,-1
2025-03-09 21:00:00,2.718,2.723,2.678,2.684,172778.15,20.519480519480567,-0.0691620254257316,-0.0585822588224876,2.7928548140960108,469824.7925,-63.22498242789092,-1
2025-03-09 22:00:00,2.684,2.687,2.632,2.636,370979.68,18.63207547169813,-0.0730357554088962,-0.0614729581397694,2.777916260372581,461952.46875,-19.693105872161222,-1
2025-03-09 23:00:00,2.636,2.656,2.606,2.648,431653.66,22.033898305084776,-0.0742811477842089,-0.0640345960686573,2.76554328319424,473032.52,-8.747571942833876,-1
2025-03-10 00:00:00,2.65,2.689,2.623,2.684,282026.65,31.20393120393122,-0.0715385788727394,-0.0655353926294737,2.75777725622336,407309.92875,-30.75870974579084,-1
2025-03-10 01:00:00,2.684,2.705,2.665,2.666,203991.64,27.13936430317848,-0.0700104855218981,-0.0664304112079586,2.749036565154469,349417.5975,-41.619528764575165,-1
2025-03-10 02:00:00,2.666,2.697,2.656,2.678,184418.94,29.56730769230772,-0.0670581561385113,-0.0665559601940691,2.7422711779969005,276286.2225,-33.250764974355526,-1
2025-03-10 03:00:00,2.679,2.684,2.658,2.671,118535.41,32.53968253968256,-0.0645392866086385,-0.066152625476983,2.7354834467591003,251796.175,-52.92406248824073,-1
2025-03-10 04:00:00,2.671,2.691,2.667,2.678,148874.17,35.51912568306015,-0.0612719183261609,-0.0651764840468186,2.730008832782043,239157.2875,-37.75051910136754,-1
2025-03-10 05:00:00,2.679,2.689,2.671,2.684,109462.4,39.4202898550725,-0.0575351264430099,-0.0636482125260568,2.7256270391837534,231242.81875,-52.66343811595663,-1
2025-03-10 06:00:00,2.684,2.698,2.674,2.689,130576.79,53.20754716981129,-0.0535529091391961,-0.0616291518486847,2.722138749737681,201192.4575,-35.098566008618896,-1
2025-03-10 07:00:00,2.689,2.703,2.683,2.699,124428.91,58.076923076923016,-0.0490249279565597,-0.0591083070702597,2.719935059286473,162789.36375,-23.564471821949724,-1
2025-03-10 08:00:00,2.7,2.705,2.682,2.687,293336.13,51.6,-0.0458759406715132,-0.0564618337905104,2.716798386973476,164203.04875000002,78.64231646916969,-1
2025-03-10 09:00:00,2.687,2.775,2.685,2.72,683107.91,50.0,-0.0402535040160318,-0.0532201678356147,2.717103302499812,224092.5825,204.83289646590603,-1
2025-03-10 10:00:00,2.72,2.736,2.709,2.731,108707.47,52.1739130434782,-0.0345122387843472,-0.0494785820253612,2.7184267974998297,214628.64875,-49.35090416255533,-1
2025-03-10 11:00:00,2.732,2.801,2.731,2.789,364044.55,69.09090909090904,-0.0249940140155415,-0.0445816684233973,2.7251480548807985,245317.29125,48.3974277332968,1
