timestamp,open,high,low,close,volume,rsi_14,macd,macd_signal,sma_50,ema_50,volume_change_%
2022-07-23,262.5,272.6,252.7,259.2,488326.247,,0.0,0.0,,259.2,
2022-07-24,259.2,266.2,257.1,261.4,333902.611,,0.1754985754985796,0.03509971509971593,,259.2862745098039,-31.62304646712959
2022-07-25,261.4,262.7,243.8,244.6,458768.533,,-1.0291734645011275,-0.17775492082045274,,258.7103421760861,37.395910629761445
2022-07-26,244.7,249.6,239.6,249.4,365533.647,,-1.5783703794352846,-0.4578780125434191,,258.34523071820036,-20.322859850546905
2022-07-27,249.5,272.0,247.5,271.6,656773.695,,-0.21972556487452266,-0.41024752300963985,,258.8650255919964,79.67530496583805
2022-07-28,271.6,280.8,263.6,277.2,669832.4,,1.293967387443729,-0.06940454091896608,,259.58404419623184,1.9883112096930278
2022-07-29,277.2,302.0,274.8,293.6,1077799.221,,3.7734252003717756,0.6991614073391823,,260.91800324736,60.90580584038632
2022-07-30,293.6,300.2,285.1,287.8,683111.103,,5.210340293687295,1.601397184608805,,261.97219919844395,-36.61981845132545
2022-07-31,287.8,297.1,282.1,283.4,564727.273,,5.925754223849708,2.466268592456986,,262.81250511223044,-17.330098937068506
2022-08-01,283.5,290.5,277.9,283.2,493847.804,,6.4027793346738235,3.2535707409003534,,263.6120147156724,-12.551097209006235
2022-08-02,283.3,291.1,274.2,283.8,627814.081,,6.751414058713522,3.953139404462987,,264.403700413097,27.127037098255478
2022-08-03,283.8,305.7,278.2,297.5,685924.62,,8.04049922360258,4.770611368290906,,265.7015945145442,9.256010777496403
2022-08-04,297.6,313.4,297.2,311.8,808604.152,,10.099577353090012,5.836404565250728,,267.50937512181696,17.88527899756682
2022-08-05,311.9,321.5,308.1,315.9,641807.573,75.5175517551755,11.92478583228285,7.054080818657153,,269.4070466856673,-20.627717355574504
2022-08-06,315.9,322.9,312.6,315.2,394288.536,75.04472271914132,13.163057024444925,8.275876059814708,,271.20284877642547,-38.56592651953641
2022-08-07,315.3,325.9,308.2,322.8,415090.183,76.19453924914677,14.589473975290446,9.538595642909856,,273.2262664714676,5.27574228026757
2022-08-08,322.7,334.0,320.8,324.9,580206.607,89.17073170731706,15.70829666925448,10.77253584817878,,275.2526873941552,39.77844592870075
2022-08-09,324.9,328.3,312.4,324.4,500589.395,88.18737270875762,16.365969188237614,11.891222516190549,,277.18003298654133,-13.722217403153413
2022-08-10,324.5,336.8,313.6,328.8,831222.11,85.57213930348257,17.04573005993967,12.922124024940373,,279.2043454184417,66.04868547005474
2022-08-11,328.8,334.7,322.0,323.6,549578.328,79.0,16.969238092641433,13.731546838480586,,280.94535148046356,-33.88309557838879
2022-08-12,323.5,328.1,317.7,327.9,384848.843,75.25773195876286,17.058946800967362,14.397026830977941,,282.7867102459356,-29.97379565520276
2022-08-13,327.9,333.0,322.8,324.3,405066.252,77.7777777777778,16.64764796218043,14.84715105721844,,284.41468239315384,5.253337607149833
2022-08-14,324.3,331.0,315.8,317.6,378353.918,75.14705882352948,15.60121556185237,14.997963958145228,,285.71606739734386,-6.594559252494814
2022-08-15,317.6,327.4,313.6,319.5,455916.278,76.0401721664276,14.755136438383317,14.949398454192846,,287.0409274994088,20.499948939342016
2022-08-16,319.4,322.4,312.0,316.1,370975.919,72.27586206896558,13.652879160014379,14.690094595357152,,288.1804989700202,-18.630692321979346
2022-08-17,316.0,324.0,304.2,306.9,504236.732,56.91176470588235,11.89979577485326,14.132034831256375,,288.9145970496273,35.92168822149344
2022-08-18,306.8,311.0,295.8,298.1,409051.886,39.03999999999998,9.68869288591111,13.243366442187321,,289.27480893003406,-18.877015488827976
2022-08-19,298.1,298.2,276.2,279.1,870296.511,26.22739018087853,6.330265347441696,11.860746223238198,,288.87579681513074,112.7594422092458
2022-08-20,279.0,289.4,277.0,283.7,513021.106,30.627306273062686,3.993830491405106,10.28736307687158,,288.67282439100796,-41.05214722617681
