timestamp,open,high,low,close,volume,rsi_14,macd,macd_signal,ema_20,volume_sma_8,volume_spike_%
2025-03-07 04:00:00,0.8529,0.8699,0.8513,0.8656,12690135.7,,0.0,0.0,0.8656,,
2025-03-07 05:00:00,0.8657,0.8824,0.8649,0.8746,15652928.7,,0.0007179487179486133,0.00014358974358972266,0.8664571428571429,,
2025-03-07 06:00:00,0.8746,0.8779,0.8673,0.8726,12152086.9,,0.0011127182409234049,0.0003374154430564591,0.8670421768707484,,
2025-03-07 07:00:00,0.8725,0.878,0.8701,0.8753,10339704.3,,0.0016247146678588509,0.0005948752880169375,0.8678286362163914,,
2025-03-07 08:00:00,0.8754,0.8754,0.865,0.8719,13615416.2,,0.001736111131493634,0.0008231224567122769,0.8682163851481637,,
2025-03-07 09:00:00,0.8719,0.8891,0.8709,0.878,23798190.9,,0.002290212507486733,0.001116540466867168,0.8691481579911957,,
2025-03-07 10:00:00,0.8781,0.8841,0.8711,0.8823,23176322.0,,0.003041258172353123,0.0015014840079643592,0.8704007143729866,,
2025-03-07 11:00:00,0.8824,0.8899,0.876,0.8797,23743457.5,,0.003387618642862855,0.0018787109349440584,0.8712863606231784,16896030.275,40.526840408967026
2025-03-07 12:00:00,0.8797,0.8809,0.8595,0.8689,24416421.1,,0.002758839881662589,0.0020547367242877645,0.8710590881828757,18361815.95,32.973890853099434
2025-03-07 13:00:00,0.8688,0.8979,0.8679,0.8727,34095276.6,,0.0025379010815009817,0.002151369595730408,0.8712153654987923,20667109.4375,64.97361037888975
2025-03-07 14:00:00,0.8727,0.89,0.8599,0.8768,35583819.6,,0.0026629444593631035,0.002253684568456947,0.8717472354512882,23596076.025,50.80397080556535
2025-03-07 15:00:00,0.8768,0.8845,0.8441,0.8582,49763681.3,,0.0012468052886354108,0.00205230871249264,0.8704570225511655,28524073.15,74.46204487804717
2025-03-07 16:00:00,0.8581,0.8634,0.8101,0.8296,88630051.6,,-0.0021583955464206106,0.00121016786070999,0.8665658775462926,37900902.575,133.8468099133388
2025-03-07 17:00:00,0.8295,0.8525,0.824,0.8409,32232160.7,38.490214352283274,-0.0039002663368897794,0.00018808102119003626,0.8641215082561695,38955148.800000004,-17.258278577028577
2025-03-07 18:00:00,0.8409,0.8647,0.838,0.8602,19969826.9,47.86729857819902,-0.0036809312999425137,-0.0005857214430364737,0.8637480312793915,38554336.9125,-48.20342275546846
2025-03-07 19:00:00,0.8602,0.8668,0.847,0.853,18761011.1,41.346153846153804,-0.004041498649343334,-0.0012768768842978458,0.8627244092527827,37931531.112500004,-50.539800135256144
2025-03-07 20:00:00,0.8528,0.8647,0.8325,0.843,34903082.5,38.85542168674694,-0.005075658268966832,-0.002036633161231643,0.860845894085851,39242363.7875,-11.057645026169924
2025-03-07 21:00:00,0.8429,0.8453,0.8064,0.8217,60228213.3,32.29854689564067,-0.007527200326860273,-0.0031347465943573688,0.8571177136967223,42508980.875,41.683503251005654
2025-03-07 22:00:00,0.8216,0.8265,0.8069,0.8213,24063155.2,32.95148247978436,-0.009394052932596098,-0.004386607862005115,0.8537065028684631,41068897.825,-41.407837866659385
2025-03-07 23:00:00,0.8213,0.8234,0.8083,0.8181,10279924.0,29.415807560137452,-0.01100490266150489,-0.00571026682190507,0.8503154073571809,36133428.1625,-71.55010049484119
2025-03-08 00:00:00,0.818,0.8352,0.812,0.8345,11760621.7,34.83502538071066,-0.010833290310518717,-0.006734871519627801,0.8488091780850685,26524749.425,-55.66170480421042
2025-03-08 01:00:00,0.8346,0.8392,0.8167,0.8296,12728155.2,34.3339587242026,-0.010966263080424032,-0.007581149831787048,0.8469797325531572,24086748.7375,-47.15702256575674
2025-03-08 02:00:00,0.8296,0.8319,0.8214,0.8239,5736553.5,35.46511627906975,-0.011400173221171261,-0.00834495450966389,0.8447816627861898,22307589.5625,-74.28429690295455
2025-03-08 03:00:00,0.8239,0.826,0.8138,0.8221,9361394.0,33.44240837696334,-0.011753804548295999,-0.009026724517390313,0.8426215044256004,21132637.425,-55.701724248931505
2025-03-08 04:00:00,0.8222,0.8298,0.8167,0.827,6902547.4,33.78906249999996,-0.01150603644791448,-0.009522586903495146,0.8411337420993528,17632570.537499998,-60.853425282944215
2025-03-08 05:00:00,0.827,0.8276,0.8145,0.8169,5387310.1,35.76843556168157,-0.011986491224562412,-0.010015367767708599,0.8388257666613191,10777457.6375,-50.01316376085825
2025-03-08 06:00:00,0.8169,0.8298,0.8161,0.8248,9350924.8,48.07073954983922,-0.01159611828632856,-0.010331517871432593,0.837489979360241,8938428.837499999,4.6148598372169145
2025-03-08 07:00:00,0.8247,0.8319,0.8218,0.8242,6345884.4,42.65611257695691,-0.011205984294420879,-0.010506411156030251,0.836224267040218,8446673.8875,-24.871203925712102
2025-03-08 08:00:00,0.8243,0.8262,0.8131,0.8148,7965148.7,28.13102119460497,-0.01152247778458515,-0.010709624481741231,0.8341838606554354,7972239.7625,-0.08894692973679866
2025-03-08 09:00:00,0.8147,0.8219,0.8019,0.8037,10101318.4,27.112349117920104,-0.01252460256708332,-0.01107262009880965,0.8312806358311082,7643885.162500001,32.14900780503451
2025-03-08 10:00:00,0.8037,0.814,0.8034,0.808,6510620.4,32.843137254901976,-0.012823992609586665,-0.011422894600965055,0.8290634324186218,7740643.524999999,-15.890450464840377
2025-03-08 11:00:00,0.8081,0.8082,0.7931,0.8006,16528961.6,38.02497162315549,-0.013502728482093995,-0.011838861377190844,0.826352629331134,8636589.475000001,91.3829718067038
2025-03-08 12:00:00,0.8006,0.8144,0.7981,0.8119,13316811.3,45.25252525252521,-0.012979199852496182,-0.012066929072251913,0.8249761884424545,9438372.4625,41.09224183416782
2025-03-08 13:00:00,0.8119,0.8242,0.8108,0.8184,12070433.0,50.146627565982385,-0.011902598221301353,-0.012034062902061802,0.8243498847812682,10273762.825000001,17.487946778642893
2025-03-08 14:00:00,0.8185,0.8254,0.8167,0.8171,7355172.0,40.02293577981654,-0.011027168473541349,-0.011832684016357712,0.8236594195640046,10024293.725000001,-26.626531486635997
2025-03-08 15:00:00,0.817,0.8233,0.8127,0.8166,6864655.7,42.14975845410628,-0.010255510768332865,-0.011517249366752743,0.8229870938912422,10089140.137500001,-31.95995291526399
2025-03-08 16:00:00,0.8165,0.8188,0.8043,0.8128,7944765.9,43.139678615574795,-0.009837197628715488,-0.011181239019145292,0.8220168944730287,10086592.2875,-21.234390430892088
2025-03-08 17:00:00,0.8129,0.8131,0.7934,0.8087,10291125.2,41.94711538461535,-0.009724420124699429,-0.01088987524025612,0.8207486188089308,10110318.137500001,1.7883419694714637
2025-03-08 18:00:00,0.8086,0.8135,0.8052,0.8105,4163942.9,39.700374531835266,-0.009381652335231694,-0.010588230659251237,0.8197725598747468,9816983.450000001,-57.584293370689146
