timestamp,open,high,low,close,volume,rsi_14,macd,macd_signal,ema_20,volume_sma_8,volume_spike_%
2025-03-07 04:00:00,1.316e-05,1.327e-05,1.315e-05,1.32e-05,63477930545.0,,0.0,0.0,1.32e-05,,
2025-03-07 05:00:00,1.321e-05,1.336e-05,1.319e-05,1.329e-05,61463353161.0,,7.179487179486633e-09,1.4358974358973266e-09,1.3208571428571429e-05,,
2025-03-07 06:00:00,1.329e-05,1.343e-05,1.324e-05,1.337e-05,36107033118.0,,1.910439038644226e-08,4.969596026006314e-09,1.3223945578231294e-05,,
2025-03-07 07:00:00,1.338e-05,1.347e-05,1.335e-05,1.345e-05,45234050349.0,,3.46113158005928e-08,1.0897939980923612e-08,1.3245474570780695e-05,,
2025-03-07 08:00:00,1.345e-05,1.349e-05,1.337e-05,1.344e-05,34322393894.0,,4.5568464591729584e-08,1.7832044903084808e-08,1.3264000802134914e-05,,
2025-03-07 09:00:00,1.343e-05,1.359e-05,1.343e-05,1.355e-05,85588729191.0,,6.240875535866946e-08,2.6747386994201737e-08,1.3291238820979208e-05,,
2025-03-07 10:00:00,1.356e-05,1.36e-05,1.35e-05,1.36e-05,73687271081.0,,7.888010846258295e-08,3.717393128787798e-08,1.3320644647552617e-05,,
2025-03-07 11:00:00,1.36e-05,1.368e-05,1.357e-05,1.36e-05,91503839805.0,,9.088609612562157e-08,4.7916364255426703e-08,1.3347249919214273e-05,61423075143.0,48.973068495786826
2025-03-07 12:00:00,1.359e-05,1.361e-05,1.339e-05,1.349e-05,162675118928.0,,9.04818289542046e-08,5.6429457195182284e-08,1.3360845165003391e-05,73822723690.875,120.35913983502586
2025-03-07 13:00:00,1.349e-05,1.376e-05,1.346e-05,1.349e-05,247859105189.0,,8.913396346145019e-08,6.297035844843587e-08,1.337314562547926e-05,97122192694.375,155.20336630883662
2025-03-07 14:00:00,1.35e-05,1.369e-05,1.34e-05,1.358e-05,112712542425.0,,9.42416590046031e-08,6.922461855966932e-08,1.3392846042100283e-05,106697881357.75,5.637095123832208
2025-03-07 15:00:00,1.358e-05,1.365e-05,1.338e-05,1.35e-05,139108199455.0,,9.07876693702687e-08,7.35372287217892e-08,1.3403051180947876e-05,118432149996.0,17.458139077689903
2025-03-07 16:00:00,1.35e-05,1.354e-05,1.326e-05,1.333e-05,155779415235.0,,7.348568125937785e-08,7.352691922930694e-08,1.3396093925619507e-05,133614277663.625,16.588899000132237
2025-03-07 17:00:00,1.333e-05,1.353e-05,1.327e-05,1.342e-05,100586920628.0,61.45833333333328,6.62720360869203e-08,7.20759426008296e-08,1.3398370694608125e-05,135489051593.25,-25.760111650961477
2025-03-07 18:00:00,1.342e-05,1.363e-05,1.34e-05,1.359e-05,79995912053.0,67.25663716814154,7.342633646648374e-08,7.234602137396044e-08,1.3416621104645446e-05,136277631714.75,-41.29930859053691
2025-03-07 19:00:00,1.36e-05,1.365e-05,1.346e-05,1.353e-05,56683436012.0,60.90909090909083,7.340846540811795e-08,7.255851018079195e-08,1.3427419094679212e-05,131925081240.625,-57.03361674751434
2025-03-07 20:00:00,1.353e-05,1.357e-05,1.338e-05,1.343e-05,112690609470.0,52.678571428571395,6.458069218110076e-08,7.09629465808537e-08,1.3427664895185952e-05,125677017558.375,-10.333160621306929
2025-03-07 21:00:00,1.343e-05,1.345e-05,1.317e-05,1.327e-05,222443861906.0,42.50000000000002,4.416485056812417e-08,6.56033273783078e-08,1.3412649190882529e-05,122500112148.0,81.58665980423899
2025-03-07 22:00:00,1.326e-05,1.329e-05,1.312e-05,1.323e-05,71530481357.0,41.463414634146375,2.4475346733820717e-08,5.737773124941038e-08,1.3395254029846098e-05,117352354514.5,-39.04640290096461
2025-03-07 23:00:00,1.322e-05,1.322e-05,1.303e-05,1.315e-05,58470701092.0,33.33333333333333,2.388409578924953e-09,4.63798669153133e-08,1.3371896503194089e-05,107272667219.125,-45.493383722283724
2025-03-08 00:00:00,1.314e-05,1.324e-05,1.309e-05,1.324e-05,49311998886.0,35.48387096774201,-7.763901976382052e-09,3.555111313697423e-08,1.3359334931461318e-05,93964240175.5,-47.5204622589419
2025-03-08 01:00:00,1.323e-05,1.326e-05,1.295e-05,1.305e-05,201166902399.0,30.769230769230845,-3.0786209867559135e-08,2.2283648536067558e-08,1.3329874461798336e-05,106536737896.875,88.82397412404791
2025-03-08 02:00:00,1.305e-05,1.307e-05,1.301e-05,1.306e-05,65904248351.0,33.83458646616549,-4.767506978381006e-08,8.291904872092035e-09,1.3304172132103257e-05,104775279934.125,-37.09942994909128
2025-03-08 03:00:00,1.305e-05,1.306e-05,1.292e-05,1.301e-05,80072510727.0,32.60869565217399,-6.43523808887504e-08,-6.236952280076453e-09,1.3276155738569613e-05,107698914273.5,-25.651515368430832
2025-03-08 04:00:00,1.301e-05,1.31e-05,1.296e-05,1.309e-05,40871641276.0,32.11678832116789,-7.030352342522595e-08,-1.9050266509106354e-08,1.3258426620610601e-05,98721543249.25,-58.599065684368234
2025-03-08 05:00:00,1.309e-05,1.31e-05,1.294e-05,1.297e-05,35705598504.0,31.20567375886526,-8.373756930508428e-08,-3.198772706830194e-08,1.3230957418647686e-05,75379260324.0,-52.632065702783635
2025-03-08 06:00:00,1.297e-05,1.299e-05,1.287e-05,1.292e-05,41030440134.0,34.10852713178298,-9.729714862058391e-08,-4.504961137875834e-08,1.3201342426395525e-05,71566755171.125,-42.668296144080976
2025-03-08 07:00:00,1.292e-05,1.298e-05,1.285e-05,1.289e-05,67892515493.0,28.455284552845526,-1.0920511362708048e-07,-5.788071182842277e-08,1.3171690766738809e-05,72744481971.25,-6.669875634233796
2025-03-08 08:00:00,1.288e-05,1.29e-05,1.283e-05,1.284e-05,64513231742.0,16.216216216216225,-1.2127881710935336e-07,-7.05603328846089e-08,1.3140101169906541e-05,74644636078.25,-13.572849796774742
2025-03-08 09:00:00,1.285e-05,1.293e-05,1.28e-05,1.281e-05,56434239728.0,16.666666666666657,-1.31749339015872e-07,-8.279813411086152e-08,1.3108662963248776e-05,56553053244.375,-0.21009213395002274
2025-03-08 10:00:00,1.282e-05,1.291e-05,1.281e-05,1.288e-05,37007455873.0,23.809523809523867,-1.3286727681709405e-07,-9.281196265210804e-08,1.3086885538177464e-05,52940954184.625,-30.096734290165806
2025-03-08 11:00:00,1.289e-05,1.289e-05,1.275e-05,1.281e-05,81756309357.0,26.0416666666667,-1.3781304259506549e-07,-1.0181217864069954e-07,1.3060515486922467e-05,53151429013.375,53.817707020495874
2025-03-08 12:00:00,1.282e-05,1.291e-05,1.276e-05,1.288e-05,39383747448.0,32.3232323232324,-1.3453336572487127e-07,-1.0835641605753389e-07,1.3043323535786993e-05,52965442284.875,-25.642559093202244
2025-03-08 13:00:00,1.288e-05,1.297e-05,1.285e-05,1.294e-05,46202306707.0,39.175257731958816,-1.2564434976417952e-07,-1.1181400279886301e-07,1.3033483199045375e-05,54277530810.25,-14.877655602058153
2025-03-08 14:00:00,1.294e-05,1.298e-05,1.284e-05,1.287e-05,32607892026.0,30.526315789473713,-1.2283222216233652e-07,-1.1401764667155772e-07,1.3017913370564863e-05,53224712296.75,-38.735428302181546
2025-03-08 15:00:00,1.286e-05,1.287e-05,1.279e-05,1.281e-05,27445506444.0,35.365853658536565,-1.2401551566901336e-07,-1.1601722047104886e-07,1.2998112097177733e-05,48168836165.625,-43.0222761670416
2025-03-08 16:00:00,1.28e-05,1.282e-05,1.263e-05,1.276e-05,68370357974.0,32.55813953488372,-1.275179192349961e-07,-1.1831736022383831e-07,1.2975434754589377e-05,48650976944.625,40.53234337271333
2025-03-08 17:00:00,1.276e-05,1.283e-05,1.269e-05,1.279e-05,61865779688.0,36.904761904761855,-1.264156095589447e-07,-1.199370100908596e-07,1.2957774301771341e-05,49329919439.625,25.412286074615764
2025-03-08 18:00:00,1.278e-05,1.281e-05,1.275e-05,1.279e-05,41049549082.0,30.263157894736878,-1.241113428946998e-07,-1.2077187665162763e-07,1.2941795796840738e-05,49835181090.75,-17.629377111625903
2025-03-08 19:00:00,1.279e-05,1.284e-05,1.273e-05,1.28e-05,35481199937.0,36.92307692307696,-1.2009391068886909e-07,-1.2063628345907594e-07,1.2928291435236858e-05,44050792413.25,-19.453889491605057
2025-03-08 20:00:00,1.28e-05,1.282e-05,1.271e-05,1.272e-05,25477507263.0,35.29411764705888,-1.2195952465080928e-07,-1.2090093169742262e-07,1.2908454155690491e-05,42312512390.125,-39.78729736467739
2025-03-08 21:00:00,1.273e-05,1.28e-05,1.269e-05,1.27e-05,20852260738.0,35.82089552238811,-1.2362677747397424e-07,-1.2144610085273296e-07,1.2888601378958063e-05,39143756644.0,-46.72902519897446
2025-03-08 22:00:00,1.271e-05,1.271e-05,1.256e-05,1.267e-05,55874922498.0,36.92307692307696,-1.2591733991407077e-07,-1.2234034866500053e-07,1.2867782200009676e-05,42052135453.0,32.870594789292404
2025-03-08 23:00:00,1.267e-05,1.27e-05,1.261e-05,1.267e-05,36953679734.0,38.70967741935496,-1.262769846758115e-07,-1.2312767586716274e-07,1.2848945800008754e-05,43240657114.25,-14.539504715755397
2025-03-09 00:00:00,1.267e-05,1.272e-05,1.263e-05,1.269e-05,44604925186.0,33.33333333333333,-1.2352426208542654e-07,-1.2320699311081552e-07,1.2833808104769825e-05,40269978015.75,10.76471203573679
2025-03-09 01:00:00,1.268e-05,1.271e-05,1.257e-05,1.26e-05,49517815363.0,32.203389830508485,-1.2713937387831092e-07,-1.2399346926431462e-07,1.2811540666220317e-05,38726482475.125,27.86551268839494
2025-03-09 02:00:00,1.259e-05,1.262e-05,1.251e-05,1.254e-05,46848564304.0,20.689655172413666,-1.3330916945531978e-07,-1.2585660930251564e-07,1.2785679650389811e-05,39451359377.875,18.75019021593836
2025-03-09 03:00:00,1.254e-05,1.262e-05,1.25e-05,1.259e-05,62852909926.0,19.29824561403497,-1.3263525807599241e-07,-1.2721233905721101e-07,1.2767043493209829e-05,42872823126.5,46.6031516994974
2025-03-09 04:00:00,1.259e-05,1.261e-05,1.255e-05,1.259e-05,26607888808.0,21.999999999999844,-1.3059575191753532e-07,-1.2788902162927588e-07,1.2750182208142225e-05,43014120819.625,-38.14150260195422
2025-03-09 05:00:00,1.26e-05,1.262e-05,1.254e-05,1.256e-05,27982785639.0,23.404255319148845,-1.2990273994817133e-07,-1.2829176529305497e-07,1.2732069616890585e-05,43905436432.25,-36.26578411951347
2025-03-09 06:00:00,1.256e-05,1.257e-05,1.248e-05,1.256e-05,36724345107.0,26.190476190476076,-1.278794087476937e-07,-1.2820929398398273e-07,1.2715682034329576e-05,41511614258.375,-11.53236085105788
2025-03-09 07:00:00,1.255e-05,1.264e-05,1.253e-05,1.26e-05,27670500890.0,27.90697674418594,-1.2164597935988212e-07,-1.2689663105916262e-07,1.270466469772676e-05,40351216902.875,-31.42585772170729
2025-03-09 08:00:00,1.259e-05,1.26e-05,1.251e-05,1.253e-05,25716160542.0,23.999999999999915,-1.2096000500350657e-07,-1.257093058480314e-07,1.2688029964609925e-05,37990121322.375,-32.308295823067084
2025-03-09 09:00:00,1.252e-05,1.26e-05,1.251e-05,1.251e-05,23787140032.0,21.568627450980316,-1.2063954070716158e-07,-1.2469535281985746e-07,1.267107472988517e-05,34773786906.0,-31.59462299489827
2025-03-09 10:00:00,1.252e-05,1.256e-05,1.231e-05,1.234e-05,93228353678.0,18.33333333333323,-1.3257490867205144e-07,-1.2627126399029624e-07,1.263954380322944e-05,40571260577.75,129.78914717066513
2025-03-09 11:00:00,1.235e-05,1.241e-05,1.234e-05,1.239e-05,53201235679.0,25.396825396825264,-1.3642655128076045e-07,-1.2830232144838907e-07,1.26157777267314e-05,39364801296.875,35.14925498486745
2025-03-09 12:00:00,1.239e-05,1.24e-05,1.229e-05,1.24e-05,74716475700.0,27.86885245901624,-1.3709178066045294e-07,-1.3006021329080184e-07,1.2595227467042696e-05,45378374658.375,64.65216364070541
2025-03-09 13:00:00,1.24e-05,1.245e-05,1.222e-05,1.222e-05,73019921998.0,21.518987341772018,-1.504096466341667e-07,-1.341300999594748e-07,1.2559491517800535e-05,51008016703.25,43.15381525772497
2025-03-09 14:00:00,1.222e-05,1.229e-05,1.206e-05,1.215e-05,303452648742.0,17.857142857142748,-1.647138476490782e-07,-1.402468494973955e-07,1.2520492325629056e-05,84349054657.625,259.7582094710156
2025-03-09 15:00:00,1.216e-05,1.221e-05,1.197e-05,1.203e-05,150602466842.0,17.241379310344726,-1.8361641143399232e-07,-1.4892076188471487e-07,1.2473778770807242e-05,99715550401.625,51.032076978382435
2025-03-09 16:00:00,1.203e-05,1.209e-05,1.177e-05,1.18e-05,332661436311.0,14.42307692307682,-2.1468119603546e-07,-1.6207284871486391e-07,1.2409609364063695e-05,138083709872.75,140.91287568791543
2025-03-09 17:00:00,1.18e-05,1.187e-05,1.162e-05,1.165e-05,242067368193.0,8.77192982456134,-2.4853900509888365e-07,-1.793660799916679e-07,1.2337265615105247e-05,165368738392.875,46.380368227704636
