timestamp,open,high,low,close,volume
2022-07-23,0.00001171,0.00001209,0.00001131,0.00001160,3356970253148.00
2022-07-24,0.00001159,0.00001187,0.00001153,0.00001159,2500622286214.00
2022-07-25,0.00001159,0.00001165,0.00001067,0.00001070,3988801763250.00
2022-07-26,0.00001071,0.00001090,0.00001029,0.00001087,4157066190292.00
2022-07-27,0.00001087,0.00001157,0.00001051,0.00001151,6217998327485.00
2022-07-28,0.00001151,0.00001221,0.00001100,0.00001186,7814715965413.00
2022-07-29,0.00001186,0.00001233,0.00001143,0.00001174,6184638328537.00
2022-07-30,0.00001174,0.00001262,0.00001157,0.00001192,9116645956050.00
2022-07-31,0.00001192,0.00001230,0.00001167,0.00001170,5128040917129.00
2022-08-01,0.00001170,0.00001274,0.00001166,0.00001194,8268184251929.00
2022-08-02,0.00001193,0.00001209,0.00001145,0.00001175,5275719253804.00
2022-08-03,0.00001174,0.00001214,0.00001160,0.00001184,4324756872547.00
2022-08-04,0.00001183,0.00001200,0.00001166,0.00001184,3787968040126.00
2022-08-05,0.00001184,0.00001220,0.00001178,0.00001213,4101105692930.00
2022-08-06,0.00001214,0.00001229,0.00001193,0.00001197,3009773934380.00
2022-08-07,0.00001197,0.00001215,0.00001181,0.00001205,2374485739522.00
2022-08-08,0.00001205,0.00001270,0.00001203,0.00001232,7251947604965.00
2022-08-09,0.00001232,0.00001285,0.00001169,0.00001203,7876531235065.00
2022-08-10,0.00001203,0.00001249,0.00001174,0.00001239,5102852566437.00
2022-08-11,0.00001239,0.00001290,0.00001222,0.00001232,6224238313535.00
2022-08-12,0.00001232,0.00001270,0.00001217,0.00001268,3625043977723.00
2022-08-13,0.00001267,0.00001296,0.00001250,0.00001264,4478298752314.00
2022-08-14,0.00001264,0.00001800,0.00001260,0.00001690,50415814898917.00
2022-08-15,0.00001690,0.00001770,0.00001509,0.00001527,26203489872846.00
2022-08-16,0.00001527,0.00001659,0.00001509,0.00001581,16377329176681.00
2022-08-17,0.00001581,0.00001643,0.00001451,0.00001478,13678755609540.00
2022-08-18,0.00001479,0.00001499,0.00001321,0.00001348,6470027600273.00
2022-08-19,0.00001348,0.00001407,0.00001266,0.00001315,14868058086837.00
2022-08-20,0.00001316,0.00001386,0.00001251,0.00001288,8489013835460.00
2022-08-21,0.00001288,0.00001378,0.00001281,0.00001348,5150907490463.00
2022-08-22,0.00001348,0.00001352,0.00001275,0.00001316,4357193197756.00
2022-08-23,0.00001316,0.00001338,0.00001281,0.00001332,3775008027262.00
2022-08-24,0.00001333,0.00001357,0.00001297,0.00001306,3887302064434.00
2022-08-25,0.00001306,0.00001484,0.00001303,0.00001393,11660706929311.00
2022-08-26,0.00001393,0.00001404,0.00001230,0.00001243,10403327349455.00
2022-08-27,0.00001244,0.00001259,0.00001185,0.00001217,4774487227623.00
2022-08-28,0.00001217,0.00001246,0.00001171,0.00001181,3358145534520.00
2022-08-29,0.00001181,0.00001255,0.00001169,0.00001248,4928742852587.00
2022-08-30,0.00001247,0.00001277,0.00001191,0.00001220,4847186700843.00
2022-08-31,0.00001219,0.00001259,0.00001201,0.00001210,3602191931728.00
2022-09-01,0.00001210,0.00001245,0.00001187,0.00001227,3352277941514.00
2022-09-02,0.00001226,0.00001249,0.00001201,0.00001217,3534474886064.00
2022-09-03,0.00001217,0.00001247,0.00001210,0.00001232,2425548996465.00
2022-09-04,0.00001231,0.00001340,0.00001226,0.00001285,7123201822668.00
2022-09-05,0.00001284,0.00001296,0.00001222,0.00001264,3469570144713.00
2022-09-06,0.00001264,0.00001292,0.00001172,0.00001201,6406180339072.00
2022-09-07,0.00001201,0.00001239,0.00001174,0.00001225,3794025356532.00
2022-09-08,0.00001225,0.00001250,0.00001198,0.00001221,3800781010622.00
2022-09-09,0.00001222,0.00001395,0.00001220,0.00001290,12146968963850.00
2022-09-10,0.00001291,0.00001358,0.00001270,0.00001326,7862404495503.00
2022-09-11,0.00001325,0.00001350,0.00001250,0.00001300,7339681206996.00
2022-09-12,0.00001299,0.00001325,0.00001250,0.00001287,5762847477527.00
2022-09-13,0.00001287,0.00001306,0.00001190,0.00001210,6590857862088.00
2022-09-14,0.00001209,0.00001245,0.00001193,0.00001220,4085115155664.00
2022-09-15,0.00001219,0.00001225,0.00001149,0.00001170,4495833533021.00
2022-09-16,0.00001171,0.00001181,0.00001127,0.00001156,3298852419916.00
2022-09-17,0.00001157,0.00001201,0.00001156,0.00001194,2458893500139.00
2022-09-18,0.00001193,0.00001197,0.00001000,0.00001062,4314954109867.00
2022-09-19,0.00001062,0.00001112,0.00001050,0.00001098,5419699708117.00
2022-09-20,0.00001099,0.00001104,0.00001046,0.00001052,3486712689042.00
2022-09-21,0.00001052,0.00001113,0.00001011,0.00001038,5686856346060.00
2022-09-22,0.00001038,0.00001095,0.00001033,0.00001085,2927075853087.00
2022-09-23,0.00001085,0.00001135,0.00001050,0.00001107,5239924458549.00
2022-09-24,0.00001107,0.00001219,0.00001095,0.00001125,11830871397156.00
2022-09-25,0.00001125,0.00001156,0.00001086,0.00001102,4332753789077.00
2022-09-26,0.00001101,0.00001124,0.00001078,0.00001111,3760352470392.00
2022-09-27,0.00001112,0.00001157,0.00001084,0.00001111,5285520458959.00
2022-09-28,0.00001112,0.00001156,0.00001071,0.00001109,4332851228234.00
2022-09-29,0.00001109,0.00001123,0.00001090,0.00001112,2862695834419.00
2022-09-30,0.00001112,0.00001150,0.00001102,0.00001131,4885641556941.00
2022-10-01,0.00001131,0.00001148,0.00001108,0.00001117,2982804673143.00
2022-10-02,0.00001118,0.00001122,0.00001077,0.00001094,3137132761936.00
2022-10-03,0.00001095,0.00001125,0.00001083,0.00001117,3243269220110.00
2022-10-04,0.00001118,0.00001171,0.00001109,0.00001161,5033215043704.00
2022-10-05,0.00001161,0.00001178,0.00001113,0.00001144,4389502806903.00
2022-10-06,0.00001145,0.00001162,0.00001110,0.00001118,3971646559472.00
2022-10-07,0.00001119,0.00001124,0.00001090,0.00001110,2562495650558.00
2022-10-08,0.00001109,0.00001115,0.00001082,0.00001099,1244603926339.00
2022-10-09,0.00001100,0.00001110,0.00001095,0.00001103,1300705955235.00
2022-10-10,0.00001103,0.00001112,0.00000991,0.00001022,2969236079896.00
2022-10-11,0.00001023,0.00001042,0.00000971,0.00001025,3293699760673.00
2022-10-12,0.00001025,0.00001041,0.00001006,0.00001017,1577859402899.00
2022-10-13,0.00001017,0.00001081,0.00000924,0.00001038,8076436426533.00
2022-10-14,0.00001038,0.00001075,0.00001000,0.00001018,4383296405559.00
2022-10-15,0.00001018,0.00001052,0.00001001,0.00001022,2770113053298.00
2022-10-16,0.00001022,0.00001038,0.00001017,0.00001027,1830547789278.00
2022-10-17,0.00001028,0.00001047,0.00001021,0.00001039,1759178529774.00
2022-10-18,0.00001039,0.00001050,0.00000997,0.00001016,3596130668012.00
2022-10-19,0.00001016,0.00001019,0.00000950,0.00000986,2211035331968.00
2022-10-20,0.00000985,0.00001014,0.00000979,0.00000990,2661345942701.00
2022-10-21,0.00000991,0.00001006,0.00000959,0.00001001,3199595857163.00
2022-10-22,0.00001001,0.00001008,0.00000991,0.00000999,1337503084494.00
2022-10-23,0.00001000,0.00001019,0.00000985,0.00001016,1582529358238.00
2022-10-24,0.00001016,0.00001019,0.00000984,0.00000993,1765236484992.00
2022-10-25,0.00000993,0.00001041,0.00000983,0.00001021,3732194776148.00
2022-10-26,0.00001022,0.00001088,0.00001018,0.00001078,7279936298276.00
2022-10-27,0.00001078,0.00001184,0.00001057,0.00001063,13621582231647.00
2022-10-28,0.00001064,0.00001222,0.00001031,0.00001171,14447832988502.00
2022-10-29,0.00001172,0.00001519,0.00001153,0.00001291,38248412902455.00
2022-10-30,0.00001291,0.00001393,0.00001158,0.00001192,17446983211032.00
2022-10-31,0.00001191,0.00001318,0.00001170,0.00001245,13768053025197.00
2022-11-01,0.00001244,0.00001353,0.00001226,0.00001285,15188495088643.00
2022-11-02,0.00001284,0.00001298,0.00001150,0.00001176,11418270952810.00
2022-11-03,0.00001177,0.00001239,0.00001161,0.00001175,5344825803657.00
2022-11-04,0.00001174,0.00001366,0.00001157,0.00001251,11538591892446.00
2022-11-05,0.00001251,0.00001319,0.00001213,0.00001245,8353324705547.00
2022-11-06,0.00001245,0.00001290,0.00001175,0.00001184,6369480625417.00
2022-11-07,0.00001184,0.00001211,0.00001150,0.00001179,4625812755241.00
2022-11-08,0.00001179,0.00001190,0.00000930,0.00001017,13036683109306.00
2022-11-09,0.00001018,0.00001030,0.00000829,0.00000874,10349351102609.00
2022-11-10,0.00000874,0.00001055,0.00000861,0.00001022,10675832156414.00
2022-11-11,0.00001021,0.00001047,0.00000938,0.00000990,6297897596682.00
2022-11-12,0.00000990,0.00000994,0.00000928,0.00000958,5939210185815.00
2022-11-13,0.00000957,0.00000975,0.00000888,0.00000901,4859458321282.00
2022-11-14,0.00000901,0.00000940,0.00000855,0.00000909,6678141798685.00
2022-11-15,0.00000909,0.00000958,0.00000899,0.00000927,3756506091680.00
2022-11-16,0.00000927,0.00000967,0.00000896,0.00000914,5400423301527.00
2022-11-17,0.00000914,0.00000922,0.00000891,0.00000905,2233033932452.00
2022-11-18,0.00000905,0.00000926,0.00000898,0.00000910,1810011668217.00
2022-11-19,0.00000911,0.00000924,0.00000894,0.00000915,1362392325108.00
2022-11-20,0.00000915,0.00000924,0.00000868,0.00000879,2565520590753.00
2022-11-21,0.00000878,0.00000879,0.00000823,0.00000842,4011034482312.00
2022-11-22,0.00000843,0.00000884,0.00000817,0.00000881,3390862448014.00
2022-11-23,0.00000882,0.00000913,0.00000875,0.00000905,3730818855239.00
2022-11-24,0.00000906,0.00000920,0.00000889,0.00000902,2301875142944.00
2022-11-25,0.00000902,0.00000947,0.00000885,0.00000919,4416567841591.00
2022-11-26,0.00000918,0.00000937,0.00000892,0.00000901,2725531976798.00
2022-11-27,0.00000901,0.00000964,0.00000900,0.00000928,4775213189721.00
2022-11-28,0.00000928,0.00000938,0.00000875,0.00000908,3912067638483.00
2022-11-29,0.00000909,0.00000931,0.00000900,0.00000907,2847884573966.00
2022-11-30,0.00000907,0.00000940,0.00000902,0.00000935,3926596175012.00
2022-12-01,0.00000935,0.00000938,0.00000911,0.00000921,1947260457687.00
2022-12-02,0.00000920,0.00000936,0.00000907,0.00000933,2000166546163.00
2022-12-03,0.00000934,0.00000949,0.00000915,0.00000919,2281576999612.00
2022-12-04,0.00000919,0.00000939,0.00000918,0.00000935,1273992471413.00
2022-12-05,0.00000936,0.00001016,0.00000925,0.00000942,5329111994610.00
2022-12-06,0.00000942,0.00000946,0.00000920,0.00000931,1734204418297.00
2022-12-07,0.00000931,0.00000936,0.00000894,0.00000910,2240336832471.00
2022-12-08,0.00000910,0.00000933,0.00000905,0.00000927,1634709882242.00
2022-12-09,0.00000927,0.00000936,0.00000915,0.00000921,1359319289109.00
2022-12-10,0.00000922,0.00000930,0.00000915,0.00000918,714368430941.00
2022-12-11,0.00000918,0.00000929,0.00000906,0.00000910,1208493401276.00
2022-12-12,0.00000911,0.00000911,0.00000840,0.00000897,3378531664744.00
2022-12-13,0.00000897,0.00000935,0.00000861,0.00000917,3725140541261.00
2022-12-14,0.00000918,0.00000927,0.00000886,0.00000895,2376158101846.00
2022-12-15,0.00000894,0.00000900,0.00000874,0.00000886,1790970744844.00
2022-12-16,0.00000887,0.00000901,0.00000801,0.00000818,3924033097030.00
2022-12-17,0.00000819,0.00000837,0.00000800,0.00000829,3047336502817.00
2022-12-18,0.00000830,0.00000910,0.00000820,0.00000855,7575661712113.00
2022-12-19,0.00000855,0.00000878,0.00000793,0.00000814,5615048040850.00
2022-12-20,0.00000815,0.00000850,0.00000814,0.00000846,2261737379441.00
