timestamp,open,high,low,close,volume,rsi_14,macd,macd_signal,ema_20,volume_sma_8,volume_spike_%,pump_label
2025-03-07 04:00:00,0.8529,0.8699,0.8513,0.8656,12690135.7,,0.0,0.0,0.8656,,,0
2025-03-07 05:00:00,0.8657,0.8824,0.8649,0.8746,15652928.7,,0.0007179487179486,0.0001435897435897,0.8664571428571429,,,0
2025-03-07 06:00:00,0.8746,0.8779,0.8673,0.8726,12152086.9,,0.0011127182409234,0.0003374154430564,0.8670421768707484,,,0
2025-03-07 07:00:00,0.8725,0.878,0.8701,0.8753,10339704.3,,0.0016247146678588,0.0005948752880169,0.8678286362163914,,,0
2025-03-07 08:00:00,0.8754,0.8754,0.865,0.8719,13615416.2,,0.0017361111314936,0.0008231224567122,0.8682163851481637,,,0
2025-03-07 09:00:00,0.8719,0.8891,0.8709,0.878,23798190.9,,0.0022902125074867,0.0011165404668671,0.8691481579911957,,,0
2025-03-07 10:00:00,0.8781,0.8841,0.8711,0.8823,23176322.0,,0.0030412581723531,0.0015014840079643,0.8704007143729866,,,0
2025-03-07 11:00:00,0.8824,0.8899,0.876,0.8797,23743457.5,,0.0033876186428628,0.001878710934944,0.8712863606231784,16896030.275,40.52684040896703,0
2025-03-07 12:00:00,0.8797,0.8809,0.8595,0.8689,24416421.1,,0.0027588398816625,0.0020547367242877,0.8710590881828757,18361815.95,32.973890853099434,-1
2025-03-07 13:00:00,0.8688,0.8979,0.8679,0.8727,34095276.6,,0.0025379010815009,0.0021513695957304,0.8712153654987923,20667109.4375,64.97361037888975,0
2025-03-07 14:00:00,0.8727,0.89,0.8599,0.8768,35583819.6,,0.0026629444593631,0.0022536845684569,0.8717472354512882,23596076.025,50.80397080556535,0
2025-03-07 15:00:00,0.8768,0.8845,0.8441,0.8582,49763681.3,,0.0012468052886354,0.0020523087124926,0.8704570225511655,28524073.15,74.46204487804717,-1
2025-03-07 16:00:00,0.8581,0.8634,0.8101,0.8296,88630051.6,,-0.0021583955464206,0.0012101678607099,0.8665658775462926,37900902.575,133.8468099133388,-1
2025-03-07 17:00:00,0.8295,0.8525,0.824,0.8409,32232160.7,38.49021435228328,-0.0039002663368897,0.00018808102119,0.8641215082561695,38955148.8,-17.258278577028577,-1
2025-03-07 18:00:00,0.8409,0.8647,0.838,0.8602,19969826.9,47.86729857819902,-0.0036809312999425,-0.0005857214430364,0.8637480312793915,38554336.9125,-48.20342275546846,-1
2025-03-07 19:00:00,0.8602,0.8668,0.847,0.853,18761011.1,41.34615384615381,-0.0040414986493433,-0.0012768768842978,0.8627244092527827,37931531.1125,-50.539800135256144,-1
2025-03-07 20:00:00,0.8528,0.8647,0.8325,0.843,34903082.5,38.85542168674694,-0.0050756582689668,-0.0020366331612316,0.860845894085851,39242363.7875,-11.057645026169924,-1
2025-03-07 21:00:00,0.8429,0.8453,0.8064,0.8217,60228213.3,32.29854689564067,-0.0075272003268602,-0.0031347465943573,0.8571177136967223,42508980.875,41.68350325100565,-1
2025-03-07 22:00:00,0.8216,0.8265,0.8069,0.8213,24063155.2,32.95148247978436,-0.009394052932596,-0.0043866078620051,0.8537065028684631,41068897.825,-41.407837866659385,-1
2025-03-07 23:00:00,0.8213,0.8234,0.8083,0.8181,10279924.0,29.41580756013745,-0.0110049026615048,-0.005710266821905,0.8503154073571809,36133428.1625,-71.55010049484119,-1
2025-03-08 00:00:00,0.818,0.8352,0.812,0.8345,11760621.7,34.83502538071066,-0.0108332903105187,-0.0067348715196278,0.8488091780850685,26524749.425,-55.66170480421042,-1
2025-03-08 01:00:00,0.8346,0.8392,0.8167,0.8296,12728155.2,34.3339587242026,-0.010966263080424,-0.007581149831787,0.8469797325531572,24086748.7375,-47.15702256575674,-1
2025-03-08 02:00:00,0.8296,0.8319,0.8214,0.8239,5736553.5,35.46511627906975,-0.0114001732211712,-0.0083449545096638,0.8447816627861898,22307589.5625,-74.28429690295455,-1
2025-03-08 03:00:00,0.8239,0.826,0.8138,0.8221,9361394.0,33.44240837696334,-0.0117538045482959,-0.0090267245173903,0.8426215044256004,21132637.425,-55.70172424893151,-1
2025-03-08 04:00:00,0.8222,0.8298,0.8167,0.827,6902547.4,33.78906249999996,-0.0115060364479144,-0.0095225869034951,0.8411337420993528,17632570.537499998,-60.853425282944215,-1
2025-03-08 05:00:00,0.827,0.8276,0.8145,0.8169,5387310.1,35.76843556168157,-0.0119864912245624,-0.0100153677677085,0.8388257666613191,10777457.6375,-50.01316376085825,-1
2025-03-08 06:00:00,0.8169,0.8298,0.8161,0.8248,9350924.8,48.07073954983922,-0.0115961182863285,-0.0103315178714325,0.837489979360241,8938428.837499999,4.6148598372169145,-1
2025-03-08 07:00:00,0.8247,0.8319,0.8218,0.8242,6345884.4,42.65611257695691,-0.0112059842944208,-0.0105064111560302,0.836224267040218,8446673.8875,-24.871203925712106,-1
2025-03-08 08:00:00,0.8243,0.8262,0.8131,0.8148,7965148.7,28.13102119460497,-0.0115224777845851,-0.0107096244817412,0.8341838606554354,7972239.7625,-0.0889469297367986,-1
2025-03-08 09:00:00,0.8147,0.8219,0.8019,0.8037,10101318.4,27.112349117920104,-0.0125246025670833,-0.0110726200988096,0.8312806358311082,7643885.162500001,32.14900780503451,-1
2025-03-08 10:00:00,0.8037,0.814,0.8034,0.808,6510620.4,32.843137254901976,-0.0128239926095866,-0.011422894600965,0.8290634324186218,7740643.524999999,-15.890450464840375,-1
2025-03-08 11:00:00,0.8081,0.8082,0.7931,0.8006,16528961.6,38.02497162315549,-0.0135027284820939,-0.0118388613771908,0.826352629331134,8636589.475000001,91.3829718067038,-1
2025-03-08 12:00:00,0.8006,0.8144,0.7981,0.8119,13316811.3,45.25252525252521,-0.0129791998524961,-0.0120669290722519,0.8249761884424545,9438372.4625,41.09224183416782,-1
2025-03-08 13:00:00,0.8119,0.8242,0.8108,0.8184,12070433.0,50.14662756598239,-0.0119025982213013,-0.0120340629020618,0.8243498847812682,10273762.825,17.487946778642893,-1
2025-03-08 14:00:00,0.8185,0.8254,0.8167,0.8171,7355172.0,40.02293577981654,-0.0110271684735413,-0.0118326840163577,0.8236594195640046,10024293.725,-26.626531486636,-1
2025-03-08 15:00:00,0.817,0.8233,0.8127,0.8166,6864655.7,42.14975845410628,-0.0102555107683328,-0.0115172493667527,0.8229870938912422,10089140.1375,-31.95995291526399,-1
2025-03-08 16:00:00,0.8165,0.8188,0.8043,0.8128,7944765.9,43.1396786155748,-0.0098371976287154,-0.0111812390191452,0.8220168944730287,10086592.2875,-21.234390430892088,-1
2025-03-08 17:00:00,0.8129,0.8131,0.7934,0.8087,10291125.2,41.94711538461535,-0.0097244201246994,-0.0108898752402561,0.8207486188089308,10110318.1375,1.7883419694714635,-1
2025-03-08 18:00:00,0.8086,0.8135,0.8052,0.8105,4163942.9,39.70037453183527,-0.0093816523352316,-0.0105882306592512,0.8197725598747468,9816983.45,-57.584293370689146,-1
2025-03-08 19:00:00,0.8106,0.8233,0.8065,0.8202,7253079.4,52.070263488080336,-0.0082323994821131,-0.0101170644238236,0.8198132684581043,8657498.175,-16.221993312750545,-1
2025-03-08 20:00:00,0.8202,0.8215,0.8124,0.813,4719551.2,42.53164556962027,-0.0078125301586486,-0.0096561575707886,0.8191643857478087,7582840.662500001,-37.7601164252342,-1
2025-03-08 21:00:00,0.813,0.8211,0.8126,0.8127,3525506.0,42.69377382465058,-0.007418472652702,-0.0092086205871713,0.8185487299623031,6514724.7875,-45.884037852765545,-1
2025-03-08 22:00:00,0.8126,0.8139,0.8034,0.8086,5369415.7,45.776566757493214,-0.0073522626676701,-0.008837349003271,0.8176012318706551,6266505.25,-14.315627518224767,-1
2025-03-08 23:00:00,0.8085,0.8116,0.8009,0.8052,4210015.1,51.14155251141557,-0.0074878273498512,-0.0085674446725871,0.816420162168688,5934675.175000001,-29.06073246039116,-1
