timestamp,open,high,low,close,volume,rsi_14,macd,macd_signal,ema_20,volume_sma_8,volume_spike_%,pump_label,coin
2025-03-07 17:00:00,87237.36,88636.36,86554.77,87685.99,3478.29411,50.35038076877415,179.60963996742794,284.18288630975803,88336.48611125856,2693.8390425,29.12033923051285,-1,BTCUSDT
2025-03-07 18:00:00,87685.99,89023.41,87507.35,88589.33,1975.64801,55.97179921037787,178.68699108462897,263.08370726473225,88360.5664816149,2862.40257375,-30.979379765868263,-1,BTCUSDT
2025-03-07 19:00:00,88589.33,88911.51,87315.94,87820.1,1543.74974,47.54310033284617,114.56472211849176,233.37991023548412,88309.09348336585,2968.46019125,-47.994932034108345,-1,BTCUSDT
2025-03-07 20:00:00,87820.09,88511.0,86544.27,86987.72,2594.08291,43.2060501005864,-3.379787437530468,186.02797070088127,88183.24838971197,3118.87195,-16.826245142895324,-1,BTCUSDT
2025-03-07 21:00:00,86986.73,87373.13,85573.07,86314.63,3337.15538,39.205893159635245,-149.44172754621832,118.93403105146136,88005.28473354894,3141.47733625,6.2288542238405,-1,BTCUSDT
2025-03-07 22:00:00,86314.64,86845.67,85600.37,86745.15,1305.83593,41.838404816893735,-227.83120509523724,49.58098382212162,87885.27190178237,2884.99372,-54.736957624989216,-1,BTCUSDT
2025-03-07 23:00:00,86745.14,86836.0,85976.0,86801.75,982.65544,38.68039634408579,-282.1359957094828,-16.762412084199262,87782.07933970785,2454.25661875,-59.96117795943909,-1,BTCUSDT
2025-03-08 00:00:00,86801.74,86897.25,86538.59,86726.8,774.07981,36.15743610788538,-327.4461764390435,-78.8991649551681,87681.57654544996,1998.93766625,-61.27544029663662,-1,BTCUSDT
2025-03-08 01:00:00,86726.79,86761.5,85218.47,86105.99,1381.62062,34.92113687703508,-408.737330270611,-144.8667980182567,87531.52068397854,1736.8534800000002,-20.45266708392698,-1,BTCUSDT
2025-03-08 02:00:00,86105.99,86341.13,85943.25,86180.19,717.50376,34.85267054423893,-461.8499171156145,-208.2634218377283,87402.82252359964,1579.58544875,-54.57645165269189,-1,BTCUSDT
2025-03-08 03:00:00,86180.19,86183.83,85456.0,85919.12,557.03426,33.33740808499796,-519.0251926538476,-270.4157760009522,87261.51752135206,1456.2460137500002,-61.74861563633929,-1,BTCUSDT
2025-03-08 04:00:00,85919.12,86500.0,85653.66,86444.53,642.75837,27.48256342697825,-515.9927710082411,-319.53117500241,87183.7091859852,1212.33044625,-46.9815864158002,-1,BTCUSDT
2025-03-08 05:00:00,86444.52,86462.7,86019.11,86279.12,302.64705,34.560708591674015,-520.9317823000456,-359.8112964619372,87097.55783493898,833.016905,-63.66855844300062,-1,BTCUSDT
2025-03-08 06:00:00,86279.13,86662.0,86270.0,86465.0,565.6798,43.586575460308175,-504.03679932584055,-388.6563970347178,87037.31423161147,740.49738875,-23.60813034669868,-1,BTCUSDT
2025-03-08 07:00:00,86464.99,86535.18,86106.37,86197.14,460.04445,37.25463339468385,-506.4237294819032,-412.2098635241549,86957.29763812466,675.171015,-31.86252967331544,-1,BTCUSDT
2025-03-08 08:00:00,86197.14,86326.26,86040.01,86071.57,448.83906,25.135592082133485,-512.5396009206306,-432.2758110034501,86872.94262496992,634.51592125,-29.262758432320425,-1,BTCUSDT
2025-03-08 09:00:00,86071.57,86450.01,85828.2,85943.28,494.55943,28.778798925382816,-521.724291068691,-450.1655070164983,86784.40332735374,523.6332725000001,-5.552329087338518,-1,BTCUSDT
2025-03-08 10:00:00,85943.29,86264.0,85943.28,86123.19,371.08485,38.5327769480339,-508.6229025400244,-461.85698612120353,86721.43062951052,480.33090875,-22.74391607117246,-1,BTCUSDT
2025-03-08 11:00:00,86123.2,86132.78,85762.72,85955.88,460.84829,44.50408880473316,-505.9086761709623,-470.6673241311553,86648.52104574762,468.3076625,-1.5928358848922255,-1,BTCUSDT
2025-03-08 12:00:00,85955.89,86411.17,85808.82,86209.72,649.57361,41.32797341202629,-477.7674597715959,-472.0873512592434,86606.73046996213,469.1595675,38.45472947751408,-1,BTCUSDT
2025-03-08 13:00:00,86209.72,86537.84,86128.72,86327.96,826.86145,42.47653830885286,-440.84260407669353,-465.83840182273343,86580.18090139431,534.6863675,54.64419896585451,-1,BTCUSDT
2025-03-08 14:00:00,86327.96,86626.32,86205.33,86361.69,503.84305,44.12539862849274,-404.1983142407844,-453.51038430634367,86559.37224411865,526.95677375,-4.386265610652475,-1,BTCUSDT
2025-03-08 15:00:00,86361.68,86627.51,86200.0,86400.0,466.88681,55.82191102679956,-367.8260835802794,-436.3735241611308,86544.19393515497,527.81206875,-11.542983261880927,-1,BTCUSDT
2025-03-08 16:00:00,86400.0,86450.97,85818.7,86148.09,581.9076,49.40615819501681,-355.2329560419166,-420.14541053728806,86506.46975085449,544.44563625,6.880753789860133,-1,BTCUSDT
2025-03-08 17:00:00,86148.1,86155.89,85661.76,85943.08,836.73089,50.45264255595701,-357.67238083618577,-407.6508045970676,86452.81358410645,587.2170687500001,42.49090064448164,-1,BTCUSDT
2025-03-08 18:00:00,85943.07,86084.45,85869.44,86044.02,215.55897,40.98847543661504,-347.4553788278717,-395.6117194432284,86413.8808618106,567.77633375,-62.03452712157008,-1,BTCUSDT
2025-03-08 19:00:00,86044.02,86500.0,85800.0,86233.52,587.19603,48.98499755152938,-320.3741906010837,-380.5642136747995,86396.70363687625,583.56980125,0.6213873202884478,-1,BTCUSDT
2025-03-08 20:00:00,86233.52,86368.59,86185.0,86281.39,192.8745,45.64552314909237,-291.687058051888,-362.7887825502172,86385.72138574519,526.4824125,-63.365442905464576,-1,BTCUSDT
2025-03-08 21:00:00,86281.4,86500.0,86200.0,86228.16,219.78668,50.81904882608293,-270.1335831708857,-344.25774267435094,86370.71553948373,450.59806625,-51.2233414960866,-1,BTCUSDT
2025-03-08 22:00:00,86228.17,86382.58,85852.12,86350.0,400.87514,57.36614583608901,-240.4490819601488,-323.49601053151054,86368.74263096148,437.7270775,-8.418930286532255,-1,BTCUSDT
2025-03-08 23:00:00,86350.01,86400.0,86066.17,86222.45,330.43606,57.3886162852863,-224.62676241373995,-303.72216090795644,86354.80999944134,420.67073375,-21.450190495929647,-1,BTCUSDT
2025-03-09 00:00:00,86222.46,86463.0,86116.6,86416.12,350.50278,57.696734018234736,-194.2210503769311,-281.8219388017514,86360.64904711358,391.74513125,-10.527852922741337,-1,BTCUSDT
2025-03-09 01:00:00,86416.11,86500.0,86098.33,86198.39,257.53715,56.20747733404315,-185.554340942108,-262.5684192298227,86345.19580453134,319.34591375,-19.35480026163323,-1,BTCUSDT
2025-03-09 02:00:00,86198.39,86276.42,86001.48,86003.33,283.22646,44.55317509329192,-192.20994647387124,-248.4967246786325,86312.63715648073,327.80435,-13.598931801850716,-1,BTCUSDT
