timestamp,open,high,low,close,volume
2025-03-07 04:00:00,4.37600000,4.41900000,4.36900000,4.38900000,115120.93000000
2025-03-07 05:00:00,4.38900000,4.45700000,4.38400000,4.43600000,132537.10000000
2025-03-07 06:00:00,4.43700000,4.48200000,4.41700000,4.47100000,138719.15000000
2025-03-07 07:00:00,4.47200000,4.55400000,4.46600000,4.54900000,372651.62000000
2025-03-07 08:00:00,4.54900000,4.57600000,4.52300000,4.54600000,305459.34000000
2025-03-07 09:00:00,4.54500000,4.63500000,4.53900000,4.58500000,517745.67000000
2025-03-07 10:00:00,4.58600000,4.60400000,4.56100000,4.60100000,405335.79000000
2025-03-07 11:00:00,4.60100000,4.63800000,4.59400000,4.62600000,345761.29000000
2025-03-07 12:00:00,4.62700000,4.67400000,4.57700000,4.60400000,961890.29000000
2025-03-07 13:00:00,4.60400000,4.67700000,4.58500000,4.59800000,949367.94000000
2025-03-07 14:00:00,4.59800000,4.65300000,4.55200000,4.60800000,540757.71000000
2025-03-07 15:00:00,4.60700000,4.64000000,4.52000000,4.57900000,530821.61000000
2025-03-07 16:00:00,4.57700000,4.58600000,4.47800000,4.50600000,647867.66000000
2025-03-07 17:00:00,4.50600000,4.56700000,4.46300000,4.53300000,416340.49000000
2025-03-07 18:00:00,4.53400000,4.62700000,4.52300000,4.60300000,333038.21000000
2025-03-07 19:00:00,4.60400000,4.62200000,4.53600000,4.55500000,212526.58000000
2025-03-07 20:00:00,4.55400000,4.57900000,4.50500000,4.52300000,278108.61000000
2025-03-07 21:00:00,4.52300000,4.53100000,4.43200000,4.45900000,962421.54000000
2025-03-07 22:00:00,4.45900000,4.47400000,4.41300000,4.45800000,290109.99000000
2025-03-07 23:00:00,4.45600000,4.45600000,4.37200000,4.41300000,259943.76000000
2025-03-08 00:00:00,4.41200000,4.44600000,4.37600000,4.43400000,164657.36000000
2025-03-08 01:00:00,4.43300000,4.44600000,4.32100000,4.35200000,387921.53000000
2025-03-08 02:00:00,4.35200000,4.39100000,4.31100000,4.38400000,425347.03000000
2025-03-08 03:00:00,4.38400000,4.40600000,4.33500000,4.39300000,147270.39000000
2025-03-08 04:00:00,4.39200000,4.42300000,4.36800000,4.42000000,112527.97000000
2025-03-08 05:00:00,4.42100000,4.42100000,4.36400000,4.37100000,87370.08000000
2025-03-08 06:00:00,4.37200000,4.38600000,4.35400000,4.36500000,91139.53000000
2025-03-08 07:00:00,4.36500000,4.39500000,4.36200000,4.37900000,169601.93000000
2025-03-08 08:00:00,4.37800000,4.39000000,4.34400000,4.35400000,147924.15000000
2025-03-08 09:00:00,4.35300000,4.40900000,4.32600000,4.33100000,208784.11000000
2025-03-08 10:00:00,4.33200000,4.37400000,4.33100000,4.36100000,91929.91000000
2025-03-08 11:00:00,4.36000000,4.36000000,4.29200000,4.33100000,349889.34000000
2025-03-08 12:00:00,4.33200000,4.39800000,4.33000000,4.38200000,159543.38000000
2025-03-08 13:00:00,4.38200000,4.40600000,4.36700000,4.37000000,208297.33000000
2025-03-08 14:00:00,4.36900000,4.39900000,4.34100000,4.35200000,206598.42000000
2025-03-08 15:00:00,4.35000000,4.36400000,4.33200000,4.34200000,110292.70000000
2025-03-08 16:00:00,4.34200000,4.34700000,4.26000000,4.30700000,325526.37000000
2025-03-08 17:00:00,4.30800000,4.34700000,4.27700000,4.32100000,198148.00000000
2025-03-08 18:00:00,4.32200000,4.36800000,4.31000000,4.35400000,122128.89000000
2025-03-08 19:00:00,4.35400000,4.37400000,4.33600000,4.35600000,85478.78000000
2025-03-08 20:00:00,4.35600000,4.35700000,4.32800000,4.32900000,82847.78000000
2025-03-08 21:00:00,4.33100000,4.34600000,4.31400000,4.31700000,67233.83000000
2025-03-08 22:00:00,4.31700000,4.31700000,4.26800000,4.30400000,117233.13000000
2025-03-08 23:00:00,4.30400000,4.31300000,4.28000000,4.28900000,99197.89000000
2025-03-09 00:00:00,4.28900000,4.31300000,4.27200000,4.29500000,280214.00000000
2025-03-09 01:00:00,4.29700000,4.31200000,4.28000000,4.28700000,591891.65000000
2025-03-09 02:00:00,4.28600000,4.29900000,4.26900000,4.28900000,180878.14000000
2025-03-09 03:00:00,4.29000000,4.35300000,4.28800000,4.31000000,442910.96000000
2025-03-09 04:00:00,4.30900000,4.33900000,4.30100000,4.33300000,98187.57000000
2025-03-09 05:00:00,4.33300000,4.34900000,4.31700000,4.32200000,156567.49000000
2025-03-09 06:00:00,4.32200000,4.32200000,4.29200000,4.29900000,180782.66000000
2025-03-09 07:00:00,4.30000000,4.34200000,4.29200000,4.31800000,80588.12000000
2025-03-09 08:00:00,4.31800000,4.31800000,4.29100000,4.29400000,68966.79000000
2025-03-09 09:00:00,4.29300000,4.29900000,4.25300000,4.25900000,214717.77000000
2025-03-09 10:00:00,4.26000000,4.28200000,4.20500000,4.21400000,376802.03000000
2025-03-09 11:00:00,4.21400000,4.24900000,4.20500000,4.22400000,214548.67000000
2025-03-09 12:00:00,4.22200000,4.24400000,4.18300000,4.24300000,183107.01000000
