timestamp,open,high,low,close,volume,rsi_14,macd,macd_signal,ema_20,volume_sma_8,volume_spike_%
2025-03-07 04:00:00,20.26,20.58,20.21,20.35,81491.53,,0.0,0.0,20.35,,
2025-03-07 05:00:00,20.34,20.76,20.31,20.59,73993.66,,0.019145299145293393,0.0038290598290586786,20.372857142857146,,
2025-03-07 06:00:00,20.59,20.74,20.43,20.64,62183.4,,0.03791560133439731,0.010646368130126404,20.398299319727894,,
2025-03-07 07:00:00,20.64,20.8,20.58,20.74,66916.45,,0.06016679990040075,0.020550454484181274,20.43084224165857,,
2025-03-07 08:00:00,20.73,20.77,20.45,20.52,56759.38,,0.0593645560429934,0.0283132747959437,20.439333456738705,,
2025-03-07 09:00:00,20.52,20.91,20.51,20.67,109063.28,,0.07002531021689506,0.036655681880133975,20.461301698954067,,
2025-03-07 10:00:00,20.67,20.83,20.6,20.79,71882.64,,0.08715239328514812,0.046755024161136804,20.49260629905368,,
2025-03-07 11:00:00,20.79,20.9,20.69,20.79,56585.88,,0.09957785844363087,0.05731959101763562,20.520929508667617,72359.5275,-21.79899184665074
2025-03-07 12:00:00,20.8,20.82,20.44,20.57,115398.5,,0.09062826153425263,0.06398132512095903,20.525602888794513,76597.89875,50.65491597444115
2025-03-07 13:00:00,20.58,21.1,20.52,20.69,358739.87,,0.09215631795529333,0.06961632368782589,20.54125975652837,112191.175,219.75765473532118
2025-03-07 14:00:00,20.69,21.14,20.49,20.87,282193.34,,0.10666227306630205,0.07702551356352112,20.572568351144717,139692.4175,102.01049208701683
2025-03-07 15:00:00,20.86,21.09,20.46,20.72,246921.32,,0.10484600116676646,0.08258961108417019,20.586609460559504,162193.02625,52.23917187376607
2025-03-07 16:00:00,20.71,20.77,20.01,20.19,378671.03,,0.05994896761394841,0.07806148239012584,20.54883713098241,202431.98249999998,87.0608711743462
2025-03-07 17:00:00,20.2,20.75,20.14,20.52,178322.63,53.52697095435682,0.0504148362820942,0.0725321531685195,20.546090737555513,211089.40125,-15.522698466131535
2025-03-07 18:00:00,20.52,21.14,20.46,21.07,222573.94,62.16216216216217,0.08624519109294937,0.07527476075340549,20.595986857788322,229925.81375,-3.1974981973941143
2025-03-07 19:00:00,21.07,21.2,20.67,20.83,185792.68,54.054054054054035,0.09418925607475259,0.0790576598176749,20.618273823713242,246076.66375,-24.49804984809333
2025-03-07 20:00:00,20.82,20.96,20.49,20.67,239769.48,50.488599348534215,0.08657632401121163,0.08056139265638225,20.623200126216744,261623.03625,-8.353070342443896
2025-03-07 21:00:00,20.67,20.71,20.1,20.3,336115.96,43.41317365269464,0.050109481807457,0.07447101048659721,20.59241916181515,258795.04750000002,29.877276728025485
2025-03-07 22:00:00,20.3,20.45,20.06,20.28,114664.84,46.1783439490446,0.01937210421981561,0.0634512292332409,20.562664955927996,237853.98500000002,-51.791919735967426
2025-03-07 23:00:00,20.28,20.29,19.94,20.14,126291.27,41.53354632587856,-0.016098742656197373,0.04754123485535324,20.52241115060152,222775.22875,-43.31000322225009
2025-03-08 00:00:00,20.14,20.24,19.98,20.21,62734.88,40.5844155844156,-0.03812178516411535,0.030408630851459527,20.49265770768709,183283.21000000002,-65.77161650540712
2025-03-08 01:00:00,20.2,20.23,19.7,19.83,137232.2,36.12716763005779,-0.08525525966275183,0.007275852748617258,20.42954744981213,178146.90625,-22.96683513132858
2025-03-08 02:00:00,19.84,19.89,19.72,19.85,142188.38,38.95705521472396,-0.11961618401737795,-0.018102554604581787,20.374352454591925,168098.71125000002,-15.413759604299177
2025-03-08 03:00:00,19.85,19.91,19.62,19.87,52231.2,37.02531645569621,-0.14357854715542118,-0.04319775311474967,20.326318887487933,151403.52625000002,-65.50199239497569
2025-03-08 04:00:00,19.86,20.07,19.75,20.03,53525.31,36.62420382165607,-0.1479527228657922,-0.06414874706495818,20.29809804106051,128123.005,-58.22349780197553
2025-03-08 05:00:00,20.03,20.05,19.8,19.87,34095.22,36.50793650793655,-0.16245724545521867,-0.08381044674301028,20.25732679905475,90370.4125,-62.271700375385585
2025-03-08 06:00:00,19.88,19.98,19.8,19.88,33057.67,44.106463878326956,-0.17117210223661417,-0.10128277784173105,20.221390913430486,80169.51625,-58.7652869241306
2025-03-08 07:00:00,19.88,19.98,19.73,19.8,32750.82,34.87394957983197,-0.18243106863529945,-0.11751243600044475,20.181258445484726,68476.96,-52.17249714356479
2025-03-08 08:00:00,19.8,19.85,19.67,19.71,36123.45,14.583333333333371,-0.19635269679796963,-0.13328048815994975,20.136376688771897,65150.53125,-44.55386731785092
2025-03-08 09:00:00,19.71,19.83,19.53,19.61,64493.85,15.730337078651743,-0.21299952573683356,-0.14922429567532652,20.086245575555527,56058.2375,15.047944559441412
