timestamp,open,high,low,close,volume
2025-03-07 04:00:00,0.85290000,0.86990000,0.85130000,0.86560000,12690135.70000000
2025-03-07 05:00:00,0.86570000,0.88240000,0.86490000,0.87460000,15652928.70000000
2025-03-07 06:00:00,0.87460000,0.87790000,0.86730000,0.87260000,12152086.90000000
2025-03-07 07:00:00,0.87250000,0.87800000,0.87010000,0.87530000,10339704.30000000
2025-03-07 08:00:00,0.87540000,0.87540000,0.86500000,0.87190000,13615416.20000000
2025-03-07 09:00:00,0.87190000,0.88910000,0.87090000,0.87800000,23798190.90000000
2025-03-07 10:00:00,0.87810000,0.88410000,0.87110000,0.88230000,23176322.00000000
2025-03-07 11:00:00,0.88240000,0.88990000,0.87600000,0.87970000,23743457.50000000
2025-03-07 12:00:00,0.87970000,0.88090000,0.85950000,0.86890000,24416421.10000000
2025-03-07 13:00:00,0.86880000,0.89790000,0.86790000,0.87270000,34095276.60000000
2025-03-07 14:00:00,0.87270000,0.89000000,0.85990000,0.87680000,35583819.60000000
2025-03-07 15:00:00,0.87680000,0.88450000,0.84410000,0.85820000,49763681.30000000
2025-03-07 16:00:00,0.85810000,0.86340000,0.81010000,0.82960000,88630051.60000000
2025-03-07 17:00:00,0.82950000,0.85250000,0.82400000,0.84090000,32232160.70000000
2025-03-07 18:00:00,0.84090000,0.86470000,0.83800000,0.86020000,19969826.90000000
2025-03-07 19:00:00,0.86020000,0.86680000,0.84700000,0.85300000,18761011.10000000
2025-03-07 20:00:00,0.85280000,0.86470000,0.83250000,0.84300000,34903082.50000000
2025-03-07 21:00:00,0.84290000,0.84530000,0.80640000,0.82170000,60228213.30000000
2025-03-07 22:00:00,0.82160000,0.82650000,0.80690000,0.82130000,24063155.20000000
2025-03-07 23:00:00,0.82130000,0.82340000,0.80830000,0.81810000,10279924.00000000
2025-03-08 00:00:00,0.81800000,0.83520000,0.81200000,0.83450000,11760621.70000000
2025-03-08 01:00:00,0.83460000,0.83920000,0.81670000,0.82960000,12728155.20000000
2025-03-08 02:00:00,0.82960000,0.83190000,0.82140000,0.82390000,5736553.50000000
2025-03-08 03:00:00,0.82390000,0.82600000,0.81380000,0.82210000,9361394.00000000
2025-03-08 04:00:00,0.82220000,0.82980000,0.81670000,0.82700000,6902547.40000000
2025-03-08 05:00:00,0.82700000,0.82760000,0.81450000,0.81690000,5387310.10000000
2025-03-08 06:00:00,0.81690000,0.82980000,0.81610000,0.82480000,9350924.80000000
2025-03-08 07:00:00,0.82470000,0.83190000,0.82180000,0.82420000,6345884.40000000
2025-03-08 08:00:00,0.82430000,0.82620000,0.81310000,0.81480000,7965148.70000000
