timestamp,open,high,low,close,volume,rsi_14,macd,macd_signal,ema_20,volume_sma_8,volume_spike_%,pump_label
2025-03-07 04:00:00,20.26,20.58,20.21,20.35,81491.53,,0.0,0.0,20.35,,,0
2025-03-07 05:00:00,20.34,20.76,20.31,20.59,73993.66,,0.0191452991452933,0.0038290598290586,20.372857142857143,,,0
2025-03-07 06:00:00,20.59,20.74,20.43,20.64,62183.4,,0.0379156013343973,0.0106463681301264,20.398299319727894,,,0
2025-03-07 07:00:00,20.64,20.8,20.58,20.74,66916.45,,0.0601667999004007,0.0205504544841812,20.43084224165857,,,0
2025-03-07 08:00:00,20.73,20.77,20.45,20.52,56759.38,,0.0593645560429934,0.0283132747959437,20.439333456738705,,,0
2025-03-07 09:00:00,20.52,20.91,20.51,20.67,109063.28,,0.070025310216895,0.0366556818801339,20.461301698954067,,,0
2025-03-07 10:00:00,20.67,20.83,20.6,20.79,71882.64,,0.0871523932851481,0.0467550241611368,20.49260629905368,,,0
2025-03-07 11:00:00,20.79,20.9,20.69,20.79,56585.88,,0.0995778584436308,0.0573195910176356,20.520929508667617,72359.5275,-21.79899184665074,-1
2025-03-07 12:00:00,20.8,20.82,20.44,20.57,115398.5,,0.0906282615342526,0.063981325120959,20.525602888794516,76597.89875,50.65491597444115,0
2025-03-07 13:00:00,20.58,21.1,20.52,20.69,358739.87,,0.0921563179552933,0.0696163236878258,20.54125975652837,112191.175,219.7576547353212,0
2025-03-07 14:00:00,20.69,21.14,20.49,20.87,282193.34,,0.106662273066302,0.0770255135635211,20.57256835114472,139692.4175,102.01049208701684,0
2025-03-07 15:00:00,20.86,21.09,20.46,20.72,246921.32,,0.1048460011667664,0.0825896110841701,20.586609460559504,162193.02625,52.23917187376607,0
2025-03-07 16:00:00,20.71,20.77,20.01,20.19,378671.03,,0.0599489676139484,0.0780614823901258,20.54883713098241,202431.9825,87.0608711743462,-1
2025-03-07 17:00:00,20.2,20.75,20.14,20.52,178322.63,53.52697095435682,0.0504148362820942,0.0725321531685195,20.546090737555517,211089.40125,-15.522698466131535,-1
2025-03-07 18:00:00,20.52,21.14,20.46,21.07,222573.94,62.16216216216217,0.0862451910929493,0.0752747607534054,20.59598685778832,229925.81375,-3.1974981973941143,-1
2025-03-07 19:00:00,21.07,21.2,20.67,20.83,185792.68,54.05405405405404,0.0941892560747525,0.0790576598176749,20.61827382371324,246076.66375,-24.49804984809333,-1
2025-03-07 20:00:00,20.82,20.96,20.49,20.67,239769.48,50.488599348534215,0.0865763240112116,0.0805613926563822,20.623200126216744,261623.03625,-8.353070342443896,-1
2025-03-07 21:00:00,20.67,20.71,20.1,20.3,336115.96,43.41317365269464,0.050109481807457,0.0744710104865972,20.59241916181515,258795.0475,29.877276728025485,-1
2025-03-07 22:00:00,20.3,20.45,20.06,20.28,114664.84,46.1783439490446,0.0193721042198156,0.0634512292332409,20.562664955928,237853.985,-51.79191973596743,-1
