timestamp,open,high,low,close,volume
2025-03-07 04:00:00,0.00000671,0.00000676,0.00000669,0.00000671,457770960366.00
2025-03-07 05:00:00,0.00000671,0.00000681,0.00000670,0.00000675,411576700424.00
2025-03-07 06:00:00,0.00000675,0.00000681,0.00000671,0.00000678,249225550618.00
2025-03-07 07:00:00,0.00000678,0.00000688,0.00000676,0.00000688,378584489730.00
2025-03-07 08:00:00,0.00000687,0.00000693,0.00000683,0.00000688,557496634839.00
2025-03-07 09:00:00,0.00000688,0.00000706,0.00000688,0.00000704,1366683947784.00
2025-03-07 10:00:00,0.00000705,0.00000714,0.00000695,0.00000714,806490867438.00
2025-03-07 11:00:00,0.00000713,0.00000727,0.00000712,0.00000714,1169958761571.00
2025-03-07 12:00:00,0.00000714,0.00000717,0.00000704,0.00000708,764941942248.00
2025-03-07 13:00:00,0.00000709,0.00000730,0.00000707,0.00000717,1904027139252.00
2025-03-07 14:00:00,0.00000716,0.00000736,0.00000711,0.00000729,1638232071803.00
2025-03-07 15:00:00,0.00000729,0.00000732,0.00000708,0.00000721,1710597377394.00
2025-03-07 16:00:00,0.00000721,0.00000725,0.00000703,0.00000709,1288869531035.00
2025-03-07 17:00:00,0.00000710,0.00000720,0.00000701,0.00000709,1078137864469.00
2025-03-07 18:00:00,0.00000710,0.00000732,0.00000708,0.00000728,925687648727.00
2025-03-07 19:00:00,0.00000728,0.00000732,0.00000719,0.00000722,516733119101.00
2025-03-07 20:00:00,0.00000722,0.00000728,0.00000711,0.00000718,809778138415.00
2025-03-07 21:00:00,0.00000717,0.00000719,0.00000700,0.00000708,1308297797920.00
2025-03-07 22:00:00,0.00000708,0.00000714,0.00000695,0.00000706,629863474459.00
2025-03-07 23:00:00,0.00000706,0.00000707,0.00000689,0.00000698,666330766893.00
2025-03-08 00:00:00,0.00000699,0.00000705,0.00000694,0.00000702,454438113650.00
2025-03-08 01:00:00,0.00000702,0.00000702,0.00000676,0.00000688,1343676028649.00
2025-03-08 02:00:00,0.00000688,0.00000694,0.00000687,0.00000693,458935082368.00
2025-03-08 03:00:00,0.00000693,0.00000694,0.00000685,0.00000691,301441670004.00
2025-03-08 04:00:00,0.00000692,0.00000698,0.00000688,0.00000697,264756059032.00
2025-03-08 05:00:00,0.00000697,0.00000697,0.00000684,0.00000688,173499439036.00
2025-03-08 06:00:00,0.00000689,0.00000691,0.00000682,0.00000685,322025110794.00
2025-03-08 07:00:00,0.00000685,0.00000691,0.00000677,0.00000680,651695298180.00
2025-03-08 08:00:00,0.00000680,0.00000682,0.00000676,0.00000679,324695407163.00
2025-03-08 09:00:00,0.00000679,0.00000686,0.00000677,0.00000680,434600803848.00
2025-03-08 10:00:00,0.00000680,0.00000686,0.00000679,0.00000685,310314762217.00
2025-03-08 11:00:00,0.00000685,0.00000685,0.00000665,0.00000670,1576692403270.00
2025-03-08 12:00:00,0.00000670,0.00000675,0.00000663,0.00000670,964556794729.00
2025-03-08 13:00:00,0.00000670,0.00000676,0.00000668,0.00000673,312997866357.00
2025-03-08 14:00:00,0.00000674,0.00000677,0.00000668,0.00000670,487149854654.00
2025-03-08 15:00:00,0.00000669,0.00000672,0.00000662,0.00000668,718191969095.00
2025-03-08 16:00:00,0.00000669,0.00000670,0.00000657,0.00000667,580951123096.00
2025-03-08 17:00:00,0.00000667,0.00000676,0.00000663,0.00000673,387778835900.00
2025-03-08 18:00:00,0.00000673,0.00000678,0.00000670,0.00000677,425828076733.00
2025-03-08 19:00:00,0.00000677,0.00000684,0.00000673,0.00000680,359441488138.00
2025-03-08 20:00:00,0.00000681,0.00000682,0.00000673,0.00000674,121424340619.00
2025-03-08 21:00:00,0.00000674,0.00000679,0.00000670,0.00000671,161743998235.00
2025-03-08 22:00:00,0.00000672,0.00000673,0.00000658,0.00000666,384336560443.00
2025-03-08 23:00:00,0.00000666,0.00000670,0.00000664,0.00000667,266169761796.00
2025-03-09 00:00:00,0.00000667,0.00000673,0.00000665,0.00000671,313862313044.00
2025-03-09 01:00:00,0.00000672,0.00000674,0.00000658,0.00000661,354700491010.00
2025-03-09 02:00:00,0.00000660,0.00000665,0.00000654,0.00000658,425501266551.00
2025-03-09 03:00:00,0.00000658,0.00000664,0.00000655,0.00000661,367754169410.00
2025-03-09 04:00:00,0.00000661,0.00000662,0.00000657,0.00000660,241112467972.00
2025-03-09 05:00:00,0.00000661,0.00000661,0.00000651,0.00000654,294158961297.00
2025-03-09 06:00:00,0.00000653,0.00000654,0.00000643,0.00000652,586101841857.00
2025-03-09 07:00:00,0.00000652,0.00000656,0.00000650,0.00000652,265910498523.00
2025-03-09 08:00:00,0.00000651,0.00000653,0.00000646,0.00000649,209780188713.00
2025-03-09 09:00:00,0.00000649,0.00000651,0.00000643,0.00000645,196708783425.00
2025-03-09 10:00:00,0.00000645,0.00000648,0.00000628,0.00000630,724759927623.00
2025-03-09 11:00:00,0.00000630,0.00000633,0.00000624,0.00000627,860483747495.00
2025-03-09 12:00:00,0.00000628,0.00000628,0.00000619,0.00000621,884959295817.00
2025-03-09 13:00:00,0.00000621,0.00000625,0.00000613,0.00000614,751825996577.00
2025-03-09 14:00:00,0.00000613,0.00000619,0.00000607,0.00000619,1564549981180.00
2025-03-09 15:00:00,0.00000619,0.00000623,0.00000608,0.00000612,1083400066577.00
2025-03-09 16:00:00,0.00000613,0.00000618,0.00000594,0.00000595,1340895521246.00
2025-03-09 17:00:00,0.00000595,0.00000598,0.00000577,0.00000580,1485237204071.00
2025-03-09 18:00:00,0.00000580,0.00000588,0.00000572,0.00000580,1687696438085.00
2025-03-09 19:00:00,0.00000580,0.00000596,0.00000578,0.00000593,907911747811.00
2025-03-09 20:00:00,0.00000593,0.00000601,0.00000590,0.00000598,739954382077.00
2025-03-09 21:00:00,0.00000598,0.00000601,0.00000587,0.00000589,706756977059.00
2025-03-09 22:00:00,0.00000589,0.00000594,0.00000582,0.00000590,942034088638.00
2025-03-09 23:00:00,0.00000590,0.00000597,0.00000582,0.00000587,861697455084.00
2025-03-10 00:00:00,0.00000587,0.00000606,0.00000579,0.00000600,1202253316613.00
2025-03-10 01:00:00,0.00000600,0.00000609,0.00000596,0.00000598,1212620453356.00
2025-03-10 02:00:00,0.00000598,0.00000605,0.00000594,0.00000597,652959062923.00
2025-03-10 03:00:00,0.00000598,0.00000601,0.00000589,0.00000599,510400475588.00
2025-03-10 04:00:00,0.00000598,0.00000611,0.00000598,0.00000611,616547508089.00
