timestamp,open,high,low,close,volume
2025-03-07 04:00:00,0.00001316,0.00001327,0.00001315,0.00001320,63477930545.00
2025-03-07 05:00:00,0.00001321,0.00001336,0.00001319,0.00001329,61463353161.00
2025-03-07 06:00:00,0.00001329,0.00001343,0.00001324,0.00001337,36107033118.00
2025-03-07 07:00:00,0.00001338,0.00001347,0.00001335,0.00001345,45234050349.00
2025-03-07 08:00:00,0.00001345,0.00001349,0.00001337,0.00001344,34322393894.00
2025-03-07 09:00:00,0.00001343,0.00001359,0.00001343,0.00001355,85588729191.00
2025-03-07 10:00:00,0.00001356,0.00001360,0.00001350,0.00001360,73687271081.00
2025-03-07 11:00:00,0.00001360,0.00001368,0.00001357,0.00001360,91503839805.00
2025-03-07 12:00:00,0.00001359,0.00001361,0.00001339,0.00001349,162675118928.00
2025-03-07 13:00:00,0.00001349,0.00001376,0.00001346,0.00001349,247859105189.00
2025-03-07 14:00:00,0.00001350,0.00001369,0.00001340,0.00001358,112712542425.00
2025-03-07 15:00:00,0.00001358,0.00001365,0.00001338,0.00001350,139108199455.00
2025-03-07 16:00:00,0.00001350,0.00001354,0.00001326,0.00001333,155779415235.00
2025-03-07 17:00:00,0.00001333,0.00001353,0.00001327,0.00001342,100586920628.00
2025-03-07 18:00:00,0.00001342,0.00001363,0.00001340,0.00001359,79995912053.00
2025-03-07 19:00:00,0.00001360,0.00001365,0.00001346,0.00001353,56683436012.00
2025-03-07 20:00:00,0.00001353,0.00001357,0.00001338,0.00001343,112690609470.00
2025-03-07 21:00:00,0.00001343,0.00001345,0.00001317,0.00001327,222443861906.00
2025-03-07 22:00:00,0.00001326,0.00001329,0.00001312,0.00001323,71530481357.00
2025-03-07 23:00:00,0.00001322,0.00001322,0.00001303,0.00001315,58470701092.00
2025-03-08 00:00:00,0.00001314,0.00001324,0.00001309,0.00001324,49311998886.00
2025-03-08 01:00:00,0.00001323,0.00001326,0.00001295,0.00001305,201166902399.00
2025-03-08 02:00:00,0.00001305,0.00001307,0.00001301,0.00001306,65904248351.00
2025-03-08 03:00:00,0.00001305,0.00001306,0.00001292,0.00001301,80072510727.00
2025-03-08 04:00:00,0.00001301,0.00001310,0.00001296,0.00001309,40871641276.00
2025-03-08 05:00:00,0.00001309,0.00001310,0.00001294,0.00001297,35705598504.00
2025-03-08 06:00:00,0.00001297,0.00001299,0.00001287,0.00001292,41030440134.00
2025-03-08 07:00:00,0.00001292,0.00001298,0.00001285,0.00001289,67892515493.00
2025-03-08 08:00:00,0.00001288,0.00001290,0.00001283,0.00001284,64513231742.00
2025-03-08 09:00:00,0.00001285,0.00001293,0.00001280,0.00001281,56434239728.00
2025-03-08 10:00:00,0.00001282,0.00001291,0.00001281,0.00001288,37007455873.00
2025-03-08 11:00:00,0.00001289,0.00001289,0.00001275,0.00001281,81756309357.00
2025-03-08 12:00:00,0.00001282,0.00001291,0.00001276,0.00001288,39383747448.00
2025-03-08 13:00:00,0.00001288,0.00001297,0.00001285,0.00001294,46202306707.00
2025-03-08 14:00:00,0.00001294,0.00001298,0.00001284,0.00001287,32607892026.00
2025-03-08 15:00:00,0.00001286,0.00001287,0.00001279,0.00001281,27445506444.00
2025-03-08 16:00:00,0.00001280,0.00001282,0.00001263,0.00001276,68370357974.00
2025-03-08 17:00:00,0.00001276,0.00001283,0.00001269,0.00001279,61865779688.00
2025-03-08 18:00:00,0.00001278,0.00001281,0.00001275,0.00001279,41049549082.00
2025-03-08 19:00:00,0.00001279,0.00001284,0.00001273,0.00001280,35481199937.00
2025-03-08 20:00:00,0.00001280,0.00001282,0.00001271,0.00001272,25477507263.00
2025-03-08 21:00:00,0.00001273,0.00001280,0.00001269,0.00001270,20852260738.00
