timestamp,open,high,low,close,volume,rsi_14,macd,macd_signal,ema_20,volume_sma_8,volume_spike_%
2025-03-07 04:00:00,4.376,4.419,4.369,4.389,115120.93,,0.0,0.0,4.389,,
2025-03-07 05:00:00,4.389,4.457,4.384,4.436,132537.1,,0.003749287749287511,0.0007498575498575022,4.393476190476191,,
2025-03-07 06:00:00,4.437,4.482,4.417,4.471,138719.15,,0.009436059772241379,0.002487097994334278,4.400859410430839,,
2025-03-07 07:00:00,4.472,4.554,4.466,4.549,372651.62,,0.020006196715897318,0.005990917738646885,4.414968038008855,,
2025-03-07 08:00:00,4.549,4.576,4.523,4.546,305459.34,,0.02782033595419442,0.010356801381756393,4.427447272484201,,
2025-03-07 09:00:00,4.545,4.635,4.539,4.585,517745.67,,0.03673659506164384,0.01563276011773388,4.442452294152373,,
2025-03-07 10:00:00,4.586,4.604,4.561,4.601,405335.79,,0.04457997077190523,0.021422202248568153,4.45755207566167,,
2025-03-07 11:00:00,4.601,4.638,4.594,4.626,345761.29,,0.05221133384094934,0.02758002856704439,4.473594735122464,291666.36125,18.546852135489438
2025-03-07 12:00:00,4.627,4.674,4.577,4.604,961890.29,,0.05584033529001875,0.03323208991163926,4.48601428415842,397512.53125,141.97735024233907
2025-03-07 13:00:00,4.604,4.677,4.585,4.598,949367.94,,0.057568580467608044,0.03809938802283302,4.496679590429047,499616.38625,90.01937609086976
2025-03-07 14:00:00,4.598,4.653,4.552,4.608,540757.71,,0.05906428731081803,0.042292367880430025,4.507281534197709,549871.2062499999,-1.6573874293495012
2025-03-07 15:00:00,4.607,4.64,4.52,4.579,530821.61,,0.05724964979697056,0.04528382426373813,4.514111864274117,569642.455,-6.814949387857682
2025-03-07 16:00:00,4.577,4.586,4.478,4.506,647867.66,,0.049352145764218314,0.046097488563834166,4.51333930577182,612443.495,5.784070741089353
2025-03-07 17:00:00,4.506,4.567,4.463,4.533,416340.49,67.56097560975611,0.04475607114295421,0.04582920507965818,4.51521175284117,599767.8475,-30.583059472857126
2025-03-07 18:00:00,4.534,4.627,4.523,4.603,333038.21,72.29166666666664,0.046229162865405904,0.04590919663680773,4.523572538284868,590730.65,-43.62266288366788
2025-03-07 19:00:00,4.604,4.622,4.536,4.555,212526.58,62.37006237006236,0.043027406660884004,0.04533283864162299,4.526565629876785,574076.31125,-62.979385173158896
2025-03-07 20:00:00,4.554,4.579,4.505,4.523,278108.61,55.43933054393302,0.037475860840691766,0.04376144308143674,4.526226046078996,488603.60125,-43.08093323739087
