timestamp,open,high,low,close,volume,rsi_14,macd,macd_signal,ema_20,volume_sma_8,volume_spike_%,pump_label
2025-03-07 04:00:00,4.376,4.419,4.369,4.389,115120.93,,0.0,0.0,4.389,,,0
2025-03-07 05:00:00,4.389,4.457,4.384,4.436,132537.1,,0.0037492877492875,0.0007498575498575,4.393476190476191,,,0
2025-03-07 06:00:00,4.437,4.482,4.417,4.471,138719.15,,0.0094360597722413,0.0024870979943342,4.400859410430839,,,0
2025-03-07 07:00:00,4.472,4.554,4.466,4.549,372651.62,,0.0200061967158973,0.0059909177386468,4.414968038008855,,,0
2025-03-07 08:00:00,4.549,4.576,4.523,4.546,305459.34,,0.0278203359541944,0.0103568013817563,4.427447272484201,,,0
2025-03-07 09:00:00,4.545,4.635,4.539,4.585,517745.67,,0.0367365950616438,0.0156327601177338,4.442452294152373,,,0
2025-03-07 10:00:00,4.586,4.604,4.561,4.601,405335.79,,0.0445799707719052,0.0214222022485681,4.45755207566167,,,0
2025-03-07 11:00:00,4.601,4.638,4.594,4.626,345761.29,,0.0522113338409493,0.0275800285670443,4.473594735122464,291666.36125,18.54685213548944,0
2025-03-07 12:00:00,4.627,4.674,4.577,4.604,961890.29,,0.0558403352900187,0.0332320899116392,4.48601428415842,397512.53125,141.97735024233907,0
2025-03-07 13:00:00,4.604,4.677,4.585,4.598,949367.94,,0.057568580467608,0.038099388022833,4.496679590429047,499616.38625,90.01937609086976,0
2025-03-07 14:00:00,4.598,4.653,4.552,4.608,540757.71,,0.059064287310818,0.04229236788043,4.507281534197709,549871.2062499999,-1.6573874293495012,-1
2025-03-07 15:00:00,4.607,4.64,4.52,4.579,530821.61,,0.0572496497969705,0.0452838242637381,4.514111864274117,569642.455,-6.814949387857682,-1
2025-03-07 16:00:00,4.577,4.586,4.478,4.506,647867.66,,0.0493521457642183,0.0460974885638341,4.51333930577182,612443.495,5.784070741089353,-1
2025-03-07 17:00:00,4.506,4.567,4.463,4.533,416340.49,67.56097560975611,0.0447560711429542,0.0458292050796581,4.51521175284117,599767.8475,-30.583059472857126,-1
2025-03-07 18:00:00,4.534,4.627,4.523,4.603,333038.21,72.29166666666664,0.0462291628654059,0.0459091966368077,4.523572538284868,590730.65,-43.62266288366788,-1
